event_type,timestamp,color,iteration
got color at,1774778779,8,23
got color at,1774780780,8,23
got color at,1774782775,8,23
got color at,1774784789,8,23
got color at,1774786802,8,23
got color at,1774788763,8,23
got color at,1774790767,8,23
got color at,1774792759,8,23
got color at,1774795144,9,23
got color at,1774797090,9,23
got color at,1774798794,9,23
got color at,1774800773,9,23
got color at,1774802768,9,23
got color at,1774804764,9,23
got color at,1774806769,9,23
got color at,1774808755,9,23
got color at,1774810756,9,23
got color at,1774812764,9,23
got color at,1774814750,9,23
got color at,1774816747,9,23
got color at,1774818718,9,23
got color at,1774820748,9,23
got color at,1774822749,9,23
got color at,1774824778,9,23
got color at,1774826743,9,23
got color at,1774828744,9,23
got color at,1774830753,9,23
got color at,1774832747,9,23
got color at,1774834753,9,23
got color at,1774836748,9,23
got color at,1774838758,9,23
got color at,1774840758,9,23
got color at,1774842751,9,23
got color at,1774845186,10,23
got color at,1774847087,10,23
got color at,1774848802,10,23
got color at,1774850776,10,23
got color at,1774852767,10,23
got color at,1774854756,10,23
got color at,1774856727,10,23
got color at,1774858751,10,23
got color at,1774860759,10,23
got color at,1774862756,10,23
got color at,1774864768,10,23
got color at,1774866752,10,23
got color at,1774868739,10,23
got color at,1774870757,10,23
got color at,1774872755,10,23
got color at,1774874753,10,23
got color at,1774876754,10,23
got color at,1774878745,10,23
got color at,1774880755,10,23
got color at,1774882753,10,23
got color at,1774884751,10,23
got color at,1774886756,10,23
got color at,1774888753,10,23
got color at,1774890752,10,23
got color at,1774892758,10,23
got color at,1774895213,11,23
got color at,1774897093,11,23
got color at,1774898782,11,23
got color at,1774900763,11,23
got color at,1774902777,11,23
got color at,1774904760,11,23
got color at,1774906750,11,23
got color at,1774908747,11,23
got color at,1774910757,11,23
got color at,1774912753,11,23
got color at,1774914743,11,23
got color at,1774916751,11,23
got color at,1774918748,11,23
got color at,1774920753,11,23
got color at,1774922749,11,23
got color at,1774924763,11,23
got color at,1774926762,11,23
got color at,1774928758,11,23
got color at,1774930755,11,23
got color at,1774932756,11,23
got color at,1774934758,11,23
got color at,1774936760,11,23
got color at,1774938754,11,23
got color at,1774940757,11,23
got color at,1774942759,11,23
got color at,1774945184,12,23
got color at,1774947141,12,23
got color at,1774948806,12,23
got color at,1774950799,12,23
got color at,1774952797,12,23
got color at,1774954772,12,23
got color at,1774956780,12,23
got color at,1774958728,12,23
got color at,1774960781,12,23
got color at,1774962736,12,23
got color at,1774964799,12,23
got color at,1774966775,12,23
got color at,1774968768,12,23
got color at,1774970780,12,23
got color at,1774972723,12,23
got color at,1774974729,12,23
got color at,1774976762,12,23
got color at,1774978722,12,23
got color at,1774980717,12,23
got color at,1774982781,12,23
got color at,1774984727,12,23
got color at,1774986713,12,23
got color at,1774988775,12,23
got color at,1774990785,12,23
got color at,1774992800,12,23
got color at,1774995148,13,23
got color at,1774997144,13,23
got color at,1774998810,13,23
got color at,1775000800,13,23
got color at,1775002780,13,23
got color at,1775004778,13,23
got color at,1775006792,13,23
got color at,1775008780,13,23
got color at,1775010749,13,23
got color at,1775012757,13,23
got color at,1775014761,13,23
got color at,1775016763,13,23
got color at,1775018759,13,23
got color at,1775020760,13,23
got color at,1775022768,13,23
got color at,1775024775,13,23
got color at,1775026758,13,23
got color at,1775028762,13,23
got color at,1775030764,13,23
got color at,1775032774,13,23
got color at,1775034755,13,23
got color at,1775036777,13,23
got color at,1775038765,13,23
got color at,1775040760,13,23
got color at,1775042820,13,23
got color at,1775045223,14,23
got color at,1775047145,14,23
got color at,1775048786,14,23
got color at,1775050791,14,23
got color at,1775052776,14,23
got color at,1775054775,14,23
got color at,1775056755,14,23
got color at,1775058765,14,23
got color at,1775060772,14,23
got color at,1775062762,14,23
got color at,1775064784,14,23
got color at,1775066771,14,23
got color at,1775068784,14,23
got color at,1775070769,14,23
got color at,1775072762,14,23
got color at,1775074769,14,23
got color at,1775076748,14,23
got color at,1775078762,14,23
got color at,1775080767,14,23
got color at,1775082758,14,23
got color at,1775084764,14,23
got color at,1775086752,14,23
got color at,1775088778,14,23
got color at,1775090768,14,23
got color at,1775092749,14,23
got color at,1775095242,15,23
got color at,1775097127,15,23
got color at,1775098799,15,23
got color at,1775100788,15,23
got color at,1775102789,15,23
got color at,1775104781,15,23
got color at,1775106775,15,23
got color at,1775108763,15,23
got color at,1775110761,15,23
got color at,1775112763,15,23
got color at,1775114776,15,23
got color at,1775116761,15,23
got color at,1775118761,15,23
got color at,1775120764,15,23
got color at,1775122768,15,23
got color at,1775124776,15,23
got color at,1775126752,15,23
got color at,1775128773,15,23
got color at,1775130772,15,23
got color at,1775132755,15,23
got color at,1775134748,15,23
got color at,1775136745,15,23
got color at,1775138760,15,23
got color at,1775140765,15,23
got color at,1775142759,15,23
got color at,1775145213,16,23
got color at,1775147086,16,23
got color at,1775148782,16,23
got color at,1775150763,16,23
got color at,1775152786,16,23
got color at,1775154744,16,23
got color at,1775156758,16,23
got color at,1775158836,16,23
got color at,1775160769,16,23
got color at,1775162747,16,23
got color at,1775164772,16,23
got color at,1775166751,16,23
got color at,1775168754,16,23
got color at,1775170764,16,23
got color at,1775172752,16,23
got color at,1775174772,16,23
got color at,1775176762,16,23
got color at,1775178742,16,23
got color at,1775180759,16,23
got color at,1775182759,16,23
got color at,1775184770,16,23
got color at,1775188686,16,23
got color at,1775190769,16,23
got color at,1775192770,16,23
got color at,1775195237,17,23
got color at,1775197115,17,23
got color at,1775198803,17,23
got color at,1775200742,17,23
got color at,1775202779,17,23
got color at,1775204770,17,23
got color at,1775206760,17,23
got color at,1775208759,17,23
got color at,1775210748,17,23
got color at,1775212748,17,23
got color at,1775214757,17,23
got color at,1775216749,17,23
got color at,1775218771,17,23
got color at,1775220766,17,23
got color at,1775222764,17,23
got color at,1775224754,17,23
got color at,1775226754,17,23
got color at,1775228758,17,23
got color at,1775230763,17,23
got color at,1775232784,17,23
got color at,1775234775,17,23
got color at,1775236776,17,23
got color at,1775238767,17,23
got color at,1775240765,17,23
got color at,1775242793,17,23
got color at,1775245180,18,23
got color at,1775247137,18,23
got color at,1775248822,18,23
got color at,1775250798,18,23
got color at,1775252784,18,23
got color at,1775254758,18,23
got color at,1775256754,18,23
got color at,1775258754,18,23
got color at,1775260749,18,23
got color at,1775262771,18,23
got color at,1775264766,18,23
got color at,1775266760,18,23
got color at,1775268757,18,23
got color at,1775270762,18,23
got color at,1775272758,18,23
got color at,1775274769,18,23
got color at,1775276767,18,23
got color at,1775278765,18,23
got color at,1775280758,18,23
got color at,1775282775,18,23
got color at,1775284776,18,23
got color at,1775286762,18,23
got color at,1775288777,18,23
got color at,1775290750,18,23
got color at,1775292808,18,23
got color at,1775295258,19,23
got color at,1775297117,19,23
got color at,1775298816,19,23
got color at,1775300783,19,23
got color at,1775302784,19,23
got color at,1775304770,19,23
got color at,1775306767,19,23
got color at,1775308771,19,23
got color at,1775310761,19,23
got color at,1775312797,19,23
got color at,1775314768,19,23
got color at,1775316761,19,23
got color at,1775318767,19,23
got color at,1775320765,19,23
got color at,1775322763,19,23
got color at,1775324777,19,23
got color at,1775326773,19,23
got color at,1775328796,19,23
got color at,1775330782,19,23
got color at,1775332780,19,23
got color at,1775334773,19,23
got color at,1775336777,19,23
got color at,1775338770,19,23
got color at,1775340760,19,23
got color at,1775342786,19,23
got color at,1775345178,20,23
got color at,1775347126,20,23
got color at,1775348796,20,23
got color at,1775350787,20,23
got color at,1775352794,20,23
got color at,1775354761,20,23
got color at,1775356755,20,23
got color at,1775358763,20,23
got color at,1775360788,20,23
got color at,1775362776,20,23
got color at,1775364774,20,23
got color at,1775366771,20,23
got color at,1775368763,20,23
got color at,1775370763,20,23
got color at,1775372750,20,23
got color at,1775374756,20,23
got color at,1775376744,20,23
got color at,1775378762,20,23
got color at,1775380768,20,23
got color at,1775382768,20,23
got color at,1775384772,20,23
got color at,1775386758,20,23
got color at,1775388759,20,23
got color at,1775390758,20,23
got color at,1775392802,20,23
got color at,1775395251,21,23
got color at,1775397130,21,23
got color at,1775398811,21,23
got color at,1775400783,21,23
got color at,1775402798,21,23
got color at,1775404768,21,23
got color at,1775406753,21,23
got color at,1775408732,21,23
got color at,1775410822,21,23
got color at,1775412802,21,23
got color at,1775414783,21,23
got color at,1775416899,21,23
got color at,1775418881,21,23
got color at,1775420816,21,23
got color at,1775422793,21,23
got color at,1775424756,21,23
got color at,1775426758,21,23
got color at,1775428743,21,23
got color at,1775430785,21,23
got color at,1775432768,21,23
got color at,1775434783,21,23
got color at,1775436785,21,23
got color at,1775438792,21,23
got color at,1775440995,21,23
got color at,1775442782,21,23
got color at,1775445176,22,23
got color at,1775447221,22,23
got color at,1775448812,22,23
got color at,1775450780,22,23
got color at,1775452780,22,23
got color at,1775454762,22,23
got color at,1775456705,22,23
got color at,1775458731,22,23
got color at,1775460725,22,23
got color at,1775462719,22,23
got color at,1775464770,22,23
got color at,1775466749,22,23
got color at,1775468760,22,23
got color at,1775470756,22,23
got color at,1775472759,22,23
got color at,1775474756,22,23
got color at,1775476750,22,23
got color at,1775478774,22,23
got color at,1775480758,22,23
got color at,1775482758,22,23
got color at,1775484761,22,23
got color at,1775486760,22,23
got color at,1775488770,22,23
got color at,1775490759,22,23
got color at,1775492767,22,23
got color at,1775495165,23,23
got color at,1775497137,23,23
got color at,1775498784,23,23
got color at,1775500775,23,23
got color at,1775502780,23,23
got color at,1775504762,23,23
got color at,1775506760,23,23
got color at,1775508741,23,23
got color at,1775510743,23,23
got color at,1775512750,23,23
got color at,1775514754,23,23
got color at,1775516743,23,23
got color at,1775518749,23,23
got color at,1775520758,23,23
got color at,1775522759,23,23
got color at,1775524749,23,23
got color at,1775526776,23,23
got color at,1775528757,23,23
got color at,1775530755,23,23
got color at,1775532757,23,23
got color at,1775534743,23,23
got color at,1775536773,23,23
got color at,1775538761,23,23
got color at,1775540757,23,23
got color at,1775542776,23,23
got color at,1775545183,24,23
got color at,1775547102,24,23
got color at,1775548816,24,23
got color at,1775550792,24,23
got color at,1775552788,24,23
got color at,1775554780,24,23
got color at,1775556770,24,23
got color at,1775558766,24,23
got color at,1775560779,24,23
got color at,1775562776,24,23
got color at,1775564784,24,23
got color at,1775566784,24,23
got color at,1775568731,24,23
got color at,1775570724,24,23
got color at,1775572769,24,23
got color at,1775574781,24,23
got color at,1775576731,24,23
got color at,1775578785,24,23
got color at,1775580721,24,23
got color at,1775582759,24,23
got color at,1775584783,24,23
got color at,1775586759,24,23
got color at,1775588764,24,23
got color at,1775590785,24,23
got color at,1775592800,24,23
got color at,1775595223,25,23
got color at,1775597119,25,23
got color at,1775598796,25,23
got color at,1775600780,25,23
got color at,1775602779,25,23
got color at,1775604744,25,23
got color at,1775606776,25,23
got color at,1775608759,25,23
got color at,1775610761,25,23
got color at,1775612765,25,23
got color at,1775614769,25,23
got color at,1775616758,25,23
got color at,1775618761,25,23
got color at,1775620753,25,23
got color at,1775622764,25,23
got color at,1775624754,25,23
got color at,1775626764,25,23
got color at,1775628757,25,23
got color at,1775630765,25,23
got color at,1775632846,25,23
got color at,1775634749,25,23
got color at,1775636708,25,23
got color at,1775638690,25,23
got color at,1775640731,25,23
got color at,1775642776,25,23
got color at,1775645179,26,23
got color at,1775647206,26,23
got color at,1775648774,26,23
got color at,1775650744,26,23
got color at,1775652774,26,23
got color at,1775654754,26,23
got color at,1775656750,26,23
got color at,1775658754,26,23
got color at,1775660763,26,23
got color at,1775662754,26,23
got color at,1775664745,26,23
got color at,1775666737,26,23
got color at,1775668756,26,23
got color at,1775670756,26,23
got color at,1775672752,26,23
got color at,1775674748,26,23
got color at,1775676742,26,23
got color at,1775678753,26,23
got color at,1775680759,26,23
got color at,1775682750,26,23
got color at,1775684750,26,23
got color at,1775686752,26,23
got color at,1775688748,26,23
got color at,1775690759,26,23
got color at,1775692805,26,23
got color at,1775695214,27,23
got color at,1775697134,27,23
got color at,1775698784,27,23
got color at,1775700769,27,23
got color at,1775702774,27,23
got color at,1775704759,27,23
got color at,1775706754,27,23
got color at,1775708753,27,23
got color at,1775710752,27,23
got color at,1775712759,27,23
got color at,1775714759,27,23
got color at,1775716770,27,23
got color at,1775718758,27,23
got color at,1775720758,27,23
got color at,1775722767,27,23
got color at,1775724757,27,23
got color at,1775726767,27,23
got color at,1775728752,27,23
got color at,1775730768,27,23
got color at,1775732780,27,23
got color at,1775734772,27,23
got color at,1775736762,27,23
got color at,1775738758,27,23
got color at,1775740759,27,23
got color at,1775742773,27,23
got color at,1775745104,28,23
got color at,1775747106,28,23
got color at,1775748774,28,23
got color at,1775750784,28,23
got color at,1775752774,28,23
got color at,1775754751,28,23
got color at,1775756764,28,23
got color at,1775758784,28,23
got color at,1775760765,28,23
got color at,1775762763,28,23
got color at,1775764725,28,23
got color at,1775766746,28,23
got color at,1775768747,28,23
got color at,1775770748,28,23
got color at,1775772752,28,23
got color at,1775774760,28,23
got color at,1775776741,28,23
got color at,1775778728,28,23
got color at,1775780733,28,23
got color at,1775782718,28,23
got color at,1775784744,28,23
got color at,1775786749,28,23
got color at,1775788751,28,23
got color at,1775790748,28,23
got color at,1775792747,28,23
got color at,1775795182,29,23
got color at,1775797070,29,23
got color at,1775798796,29,23
got color at,1775800769,29,23
got color at,1775802771,29,23
got color at,1775804746,29,23
got color at,1775806741,29,23
got color at,1775808748,29,23
got color at,1775810749,29,23
got color at,1775812755,29,23
got color at,1775814759,29,23
got color at,1775816762,29,23
got color at,1775818767,29,23
got color at,1775820768,29,23
got color at,1775822749,29,23
got color at,1775824749,29,23
got color at,1775826771,29,23
got color at,1775828755,29,23
got color at,1775830753,29,23
got color at,1775832758,29,23
got color at,1775834759,29,23
got color at,1775836741,29,23
got color at,1775838751,29,23
got color at,1775840756,29,23
got color at,1775842749,29,23
got color at,1775845171,30,23
got color at,1775847140,30,23
got color at,1775848786,30,23
got color at,1775850764,30,23
got color at,1775852769,30,23
got color at,1775854751,30,23
got color at,1775856747,30,23
got color at,1775858744,30,23
got color at,1775860753,30,23
got color at,1775862760,30,23
got color at,1775864761,30,23
got color at,1775866756,30,23
got color at,1775868750,30,23
got color at,1775870759,30,23
got color at,1775872761,30,23
got color at,1775874759,30,23
got color at,1775876756,30,23
got color at,1775878773,30,23
got color at,1775880743,30,23
got color at,1775882743,30,23
got color at,1775884758,30,23
got color at,1775886772,30,23
got color at,1775888754,30,23
got color at,1775890758,30,23
got color at,1775892745,30,23
got color at,1775895156,31,23
got color at,1775897109,31,23
got color at,1775898761,31,23
got color at,1775900753,31,23
got color at,1775902751,31,23
got color at,1775904726,31,23
got color at,1775906736,31,23
got color at,1775908728,31,23
got color at,1775910729,31,23
got color at,1775912727,31,23
got color at,1775914743,31,23
got color at,1775916725,31,23
got color at,1775918729,31,23
got color at,1775920727,31,23
got color at,1775922729,31,23
got color at,1775924728,31,23
got color at,1775926741,31,23
got color at,1775928736,31,23
got color at,1775930727,31,23
got color at,1775932736,31,23
got color at,1775934734,31,23
got color at,1775936738,31,23
got color at,1775938732,31,23
got color at,1775940729,31,23
got color at,1775942739,31,23
got color at,1775945217,32,23
got color at,1775947110,32,23
got color at,1775948789,32,23
got color at,1775950784,32,23
got color at,1775952783,32,23
got color at,1775954764,32,23
got color at,1775956757,32,23
got color at,1775958762,32,23
got color at,1775960756,32,23
got color at,1775962756,32,23
got color at,1775964748,32,23
got color at,1775966808,32,23
got color at,1775968787,32,23
got color at,1775970763,32,23
got color at,1775972760,32,23
got color at,1775974769,32,23
got color at,1775976750,32,23
got color at,1775978762,32,23
got color at,1775980748,32,23
got color at,1775982759,32,23
got color at,1775984766,32,23
got color at,1775986790,32,23
got color at,1775988756,32,23
got color at,1775990768,32,23
got color at,1775992803,32,23
got color at,1775995215,33,23
got color at,1775997193,33,23
got color at,1775998801,33,23
got color at,1776000818,33,23
got color at,1776002796,33,23
got color at,1776004767,33,23
got color at,1776006772,33,23
got color at,1776008766,33,23
got color at,1776010759,33,23
got color at,1776012762,33,23
got color at,1776014770,33,23
got color at,1776016776,33,23
got color at,1776018760,33,23
got color at,1776020758,33,23
got color at,1776022739,33,23
got color at,1776024762,33,23
got color at,1776026783,33,23
got color at,1776028759,33,23
got color at,1776030765,33,23
got color at,1776032770,33,23
got color at,1776034773,33,23
got color at,1776036780,33,23
got color at,1776038774,33,23
got color at,1776040775,33,23
got color at,1776042826,33,23
got color at,1776045209,34,23
got color at,1776047143,34,23
got color at,1776048796,34,23
got color at,1776050779,34,23
got color at,1776052775,34,23
got color at,1776054768,34,23
got color at,1776056761,34,23
got color at,1776058751,34,23
got color at,1776060761,34,23
got color at,1776062749,34,23
got color at,1776064767,34,23
got color at,1776066762,34,23
got color at,1776068769,34,23
got color at,1776070772,34,23
got color at,1776072765,34,23
got color at,1776074778,34,23
got color at,1776076759,34,23
got color at,1776078767,34,23
got color at,1776080758,34,23
got color at,1776082768,34,23
got color at,1776084758,34,23
got color at,1776086785,34,23
got color at,1776088771,34,23
got color at,1776090772,34,23
got color at,1776092761,34,23
got color at,1776095150,35,23
got color at,1776097111,35,23
got color at,1776098791,35,23
got color at,1776100769,35,23
got color at,1776102769,35,23
got color at,1776104751,35,23
got color at,1776106753,35,23
got color at,1776108755,35,23
got color at,1776110758,35,23
got color at,1776112753,35,23
got color at,1776114743,35,23
got color at,1776116744,35,23
got color at,1776118758,35,23
got color at,1776120746,35,23
got color at,1776122751,35,23
got color at,1776124762,35,23
got color at,1776126747,35,23
got color at,1776128758,35,23
got color at,1776130763,35,23
got color at,1776132770,35,23
got color at,1776134770,35,23
got color at,1776136743,35,23
got color at,1776138752,35,23
got color at,1776140744,35,23
got color at,1776142743,35,23
got color at,1776145240,36,23
got color at,1776147093,36,23
got color at,1776148793,36,23
got color at,1776150775,36,23
got color at,1776152763,36,23
got color at,1776154748,36,23
got color at,1776156760,36,23
got color at,1776158761,36,23
got color at,1776160763,36,23
got color at,1776162772,36,23
got color at,1776164767,36,23
got color at,1776166766,36,23
got color at,1776168765,36,23
got color at,1776170755,36,23
got color at,1776172766,36,23
got color at,1776174774,36,23
got color at,1776176936,36,23
got color at,1776178830,36,23
got color at,1776180788,36,23
got color at,1776182768,36,23
got color at,1776184766,36,23
got color at,1776186768,36,23
got color at,1776188760,36,23
got color at,1776190762,36,23
got color at,1776192757,36,23
got color at,1776195220,37,23
got color at,1776197146,37,23
got color at,1776198798,37,23
got color at,1776200774,37,23
got color at,1776202777,37,23
got color at,1776204756,37,23
got color at,1776206775,37,23
got color at,1776208757,37,23
got color at,1776210761,37,23
got color at,1776212759,37,23
got color at,1776214753,37,23
got color at,1776216768,37,23
got color at,1776218763,37,23
got color at,1776220766,37,23
got color at,1776222747,37,23
got color at,1776224768,37,23
got color at,1776226770,37,23
got color at,1776228754,37,23
got color at,1776230756,37,23
got color at,1776232765,37,23
got color at,1776234760,37,23
got color at,1776236766,37,23
got color at,1776238767,37,23
got color at,1776240757,37,23
got color at,1776242757,37,23
got color at,1776245149,38,23
got color at,1776247115,38,23
got color at,1776248784,38,23
got color at,1776250769,38,23
got color at,1776252777,38,23
got color at,1776254745,38,23
got color at,1776256744,38,23
got color at,1776258758,38,23
got color at,1776260761,38,23
got color at,1776262760,38,23
got color at,1776264763,38,23
got color at,1776266765,38,23
got color at,1776268771,38,23
got color at,1776270740,38,23
got color at,1776272734,38,23
got color at,1776274731,38,23
got color at,1776276747,38,23
got color at,1776278729,38,23
got color at,1776280736,38,23
got color at,1776282730,38,23
got color at,1776284733,38,23
got color at,1776286749,38,23
got color at,1776288728,38,23
got color at,1776290738,38,23
got color at,1776292734,38,23
got color at,1776295222,39,23
got color at,1776297117,39,23
got color at,1776298767,39,23
got color at,1776300763,39,23
got color at,1776302763,39,23
got color at,1776304744,39,23
got color at,1776306736,39,23
got color at,1776308746,39,23
got color at,1776310735,39,23
got color at,1776312729,39,23
got color at,1776314730,39,23
got color at,1776316740,39,23
got color at,1776318780,39,23
got color at,1776320752,39,23
got color at,1776322764,39,23
got color at,1776324762,39,23
got color at,1776326782,39,23
got color at,1776328762,39,23
got color at,1776330769,39,23
got color at,1776332706,39,23
got color at,1776334767,39,23
got color at,1776336768,39,23
got color at,1776338764,39,23
got color at,1776340759,39,23
got color at,1776342786,39,23
got color at,1776345226,40,23
got color at,1776347101,40,23
got color at,1776348780,40,23
got color at,1776350791,40,23
got color at,1776352771,40,23
got color at,1776354769,40,23
got color at,1776356756,40,23
got color at,1776358766,40,23
got color at,1776360773,40,23
got color at,1776362739,40,23
got color at,1776364805,40,23
got color at,1776366776,40,23
got color at,1776368769,40,23
got color at,1776370758,40,23
got color at,1776372769,40,23
got color at,1776374762,40,23
got color at,1776376756,40,23
got color at,1776378750,40,23
got color at,1776380780,40,23
got color at,1776382763,40,23
got color at,1776384756,40,23
got color at,1776386796,40,23
got color at,1776388758,40,23
got color at,1776390769,40,23
got color at,1776392795,40,23
got color at,1776395175,41,23
got color at,1776397110,41,23
got color at,1776398784,41,23
got color at,1776400789,41,23
got color at,1776402781,41,23
got color at,1776404739,41,23
got color at,1776406759,41,23
got color at,1776408750,41,23
got color at,1776410752,41,23
got color at,1776412746,41,23
got color at,1776414768,41,23
got color at,1776416769,41,23
got color at,1776418760,41,23
got color at,1776420744,41,23
got color at,1776422750,41,23
got color at,1776424751,41,23
got color at,1776426766,41,23
got color at,1776428782,41,23
got color at,1776430757,41,23
got color at,1776432750,41,23
got color at,1776434759,41,23
got color at,1776436757,41,23
got color at,1776438760,41,23
got color at,1776440758,41,23
got color at,1776442817,41,23
got color at,1776445138,42,23
got color at,1776447124,42,23
got color at,1776448792,42,23
got color at,1776450775,42,23
got color at,1776452769,42,23
got color at,1776454754,42,23
got color at,1776456748,42,23
got color at,1776458768,42,23
got color at,1776460754,42,23
got color at,1776462751,42,23
got color at,1776464748,42,23
got color at,1776466773,42,23
got color at,1776468758,42,23
got color at,1776470758,42,23
got color at,1776472764,42,23
got color at,1776474756,42,23
got color at,1776476769,42,23
got color at,1776478771,42,23
got color at,1776480778,42,23
got color at,1776482756,42,23
got color at,1776484758,42,23
got color at,1776486760,42,23
got color at,1776488760,42,23
got color at,1776490760,42,23
got color at,1776492807,42,23
got color at,1776495249,43,23
got color at,1776497198,43,23
got color at,1776498802,43,23
got color at,1776500797,43,23
got color at,1776502796,43,23
got color at,1776504787,43,23
got color at,1776506810,43,23
got color at,1776508963,43,23
got color at,1776510835,43,23
got color at,1776512754,43,23
got color at,1776514735,43,23
got color at,1776516744,43,23
got color at,1776518734,43,23
got color at,1776520751,43,23
got color at,1776522743,43,23
got color at,1776524796,43,23
got color at,1776526768,43,23
got color at,1776528782,43,23
got color at,1776530769,43,23
got color at,1776532773,43,23
got color at,1776534767,43,23
got color at,1776536766,43,23
got color at,1776538759,43,23
got color at,1776540767,43,23
got color at,1776542767,43,23
got color at,1776545214,44,23
got color at,1776547102,44,23
got color at,1776548796,44,23
got color at,1776550775,44,23
got color at,1776552783,44,23
got color at,1776554754,44,23
got color at,1776556749,44,23
got color at,1776558746,44,23
got color at,1776560768,44,23
got color at,1776562760,44,23
got color at,1776564767,44,23
got color at,1776566764,44,23
got color at,1776568769,44,23
got color at,1776570757,44,23
got color at,1776572750,44,23
got color at,1776574771,44,23
got color at,1776576756,44,23
got color at,1776578753,44,23
got color at,1776580750,44,23
got color at,1776582775,44,23
got color at,1776584751,44,23
got color at,1776586761,44,23
got color at,1776588774,44,23
got color at,1776590758,44,23
got color at,1776592756,44,23
got color at,1776595213,45,23
got color at,1776597119,45,23
got color at,1776598788,45,23
got color at,1776600775,45,23
got color at,1776602774,45,23
got color at,1776604754,45,23
got color at,1776606754,45,23
got color at,1776608768,45,23
got color at,1776610763,45,23
got color at,1776612772,45,23
got color at,1776614773,45,23
got color at,1776616762,45,23
