event_type,timestamp,color,iteration
got color at,1793334842,7,23
got color at,1793336844,7,23
got color at,1793338850,7,23
got color at,1793340837,7,23
got color at,1793343315,8,23
got color at,1793345207,8,23
got color at,1793346836,8,23
got color at,1793348813,8,23
got color at,1793350813,8,23
got color at,1793352846,8,23
got color at,1793354838,8,23
got color at,1793356838,8,23
got color at,1793358849,8,23
got color at,1793360841,8,23
got color at,1793362837,8,23
got color at,1793364842,8,23
got color at,1793366851,8,23
got color at,1793368841,8,23
got color at,1793370839,8,23
got color at,1793372835,8,23
got color at,1793374844,8,23
got color at,1793376844,8,23
got color at,1793378854,8,23
got color at,1793380844,8,23
got color at,1793382836,8,23
got color at,1793384850,8,23
got color at,1793386841,8,23
got color at,1793388839,8,23
got color at,1793390862,8,23
got color at,1793393295,9,23
got color at,1793395182,9,23
got color at,1793396869,9,23
got color at,1793398871,9,23
got color at,1793400803,9,23
got color at,1793402846,9,23
got color at,1793404848,9,23
got color at,1793406853,9,23
got color at,1793408839,9,23
got color at,1793410838,9,23
got color at,1793412849,9,23
got color at,1793414837,9,23
got color at,1793416843,9,23
got color at,1793418858,9,23
got color at,1793420839,9,23
got color at,1793422844,9,23
got color at,1793424846,9,23
got color at,1793426855,9,23
got color at,1793428838,9,23
got color at,1793430872,9,23
got color at,1793432847,9,23
got color at,1793434847,9,23
got color at,1793436841,9,23
got color at,1793438856,9,23
got color at,1793440867,9,23
got color at,1793443312,10,23
got color at,1793445185,10,23
got color at,1793446882,10,23
got color at,1793448860,10,23
got color at,1793450856,10,23
got color at,1793452850,10,23
got color at,1793454844,10,23
got color at,1793456843,10,23
got color at,1793458839,10,23
got color at,1793460843,10,23
got color at,1793462861,10,23
got color at,1793464852,10,23
got color at,1793466847,10,23
got color at,1793468848,10,23
got color at,1793470844,10,23
got color at,1793472836,10,23
got color at,1793474844,10,23
got color at,1793476843,10,23
got color at,1793478862,10,23
got color at,1793480842,10,23
got color at,1793482845,10,23
got color at,1793484844,10,23
got color at,1793486852,10,23
got color at,1793488839,10,23
got color at,1793490875,10,23
got color at,1793493307,11,23
got color at,1793495228,11,23
got color at,1793496884,11,23
got color at,1793498881,11,23
got color at,1793500863,11,23
got color at,1793502839,11,23
got color at,1793504843,11,23
got color at,1793506840,11,23
got color at,1793508847,11,23
got color at,1793510846,11,23
got color at,1793512850,11,23
got color at,1793514842,11,23
got color at,1793516861,11,23
got color at,1793518839,11,23
got color at,1793520841,11,23
got color at,1793522852,11,23
got color at,1793524837,11,23
got color at,1793526866,11,23
got color at,1793528849,11,23
got color at,1793530860,11,23
got color at,1793532851,11,23
got color at,1793534845,11,23
got color at,1793536837,11,23
got color at,1793538849,11,23
got color at,1793540839,11,23
got color at,1793543302,12,23
got color at,1793545192,12,23
got color at,1793546876,12,23
got color at,1793548863,12,23
got color at,1793550863,12,23
got color at,1793552840,12,23
got color at,1793554843,12,23
got color at,1793556841,12,23
got color at,1793558901,12,23
got color at,1793560883,12,23
got color at,1793562865,12,23
got color at,1793564848,12,23
got color at,1793566869,12,23
got color at,1793568860,12,23
got color at,1793570847,12,23
got color at,1793572856,12,23
got color at,1793574858,12,23
got color at,1793576844,12,23
got color at,1793578855,12,23
got color at,1793580850,12,23
got color at,1793582870,12,23
got color at,1793584854,12,23
got color at,1793586846,12,23
got color at,1793588843,12,23
got color at,1793590871,12,23
got color at,1793593325,13,23
got color at,1793595205,13,23
got color at,1793596892,13,23
got color at,1793598876,13,23
got color at,1793600858,13,23
got color at,1793602836,13,23
got color at,1793604839,13,23
got color at,1793606842,13,23
got color at,1793608834,13,23
got color at,1793610840,13,23
got color at,1793612850,13,23
got color at,1793614840,13,23
got color at,1793616858,13,23
got color at,1793618852,13,23
got color at,1793620840,13,23
got color at,1793622820,13,23
got color at,1793624836,13,23
got color at,1793626842,13,23
got color at,1793628836,13,23
got color at,1793630838,13,23
got color at,1793632844,13,23
got color at,1793634839,13,23
got color at,1793636840,13,23
got color at,1793638860,13,23
got color at,1793640842,13,23
got color at,1793643311,14,23
got color at,1793645149,14,23
got color at,1793646868,14,23
got color at,1793648864,14,23
got color at,1793650856,14,23
got color at,1793652850,14,23
got color at,1793654793,14,23
got color at,1793656854,14,23
got color at,1793658842,14,23
got color at,1793660844,14,23
got color at,1793662844,14,23
got color at,1793664838,14,23
got color at,1793666840,14,23
got color at,1793668845,14,23
got color at,1793670838,14,23
got color at,1793672855,14,23
got color at,1793674839,14,23
got color at,1793676839,14,23
got color at,1793678851,14,23
got color at,1793680837,14,23
got color at,1793682848,14,23
got color at,1793684843,14,23
got color at,1793686865,14,23
got color at,1793688871,14,23
got color at,1793690828,14,23
got color at,1793693189,15,23
got color at,1793695310,15,23
got color at,1793696798,15,23
got color at,1793698841,15,23
got color at,1793700857,15,23
got color at,1793703077,15,23
got color at,1793704805,15,23
got color at,1793706856,15,23
got color at,1793708852,15,23
got color at,1793710856,15,23
got color at,1793712856,15,23
got color at,1793714849,15,23
got color at,1793716862,15,23
got color at,1793718854,15,23
got color at,1793720855,15,23
got color at,1793722851,15,23
got color at,1793724833,15,23
got color at,1793726861,15,23
got color at,1793728850,15,23
got color at,1793730853,15,23
got color at,1793732845,15,23
got color at,1793734839,15,23
got color at,1793736840,15,23
got color at,1793738845,15,23
got color at,1793740836,15,23
got color at,1793743295,16,23
got color at,1793745192,16,23
got color at,1793746858,16,23
got color at,1793748825,16,23
got color at,1793750845,16,23
got color at,1793752849,16,23
got color at,1793754842,16,23
got color at,1793756856,16,23
got color at,1793758863,16,23
got color at,1793760842,16,23
got color at,1793762849,16,23
got color at,1793764847,16,23
got color at,1793766855,16,23
got color at,1793768859,16,23
got color at,1793770850,16,23
got color at,1793772851,16,23
got color at,1793774844,16,23
got color at,1793776840,16,23
got color at,1793778846,16,23
got color at,1793780846,16,23
got color at,1793782841,16,23
got color at,1793784852,16,23
got color at,1793786837,16,23
got color at,1793788838,16,23
got color at,1793790868,16,23
got color at,1793793314,17,23
got color at,1793795166,17,23
got color at,1793796886,17,23
got color at,1793798886,17,23
got color at,1793800859,17,23
got color at,1793802852,17,23
got color at,1793804856,17,23
got color at,1793806827,17,23
got color at,1793808843,17,23
got color at,1793810841,17,23
got color at,1793812859,17,23
got color at,1793814853,17,23
got color at,1793816855,17,23
got color at,1793818862,17,23
got color at,1793820854,17,23
got color at,1793822858,17,23
got color at,1793824842,17,23
got color at,1793826842,17,23
got color at,1793828841,17,23
got color at,1793830845,17,23
got color at,1793832842,17,23
got color at,1793834845,17,23
got color at,1793836844,17,23
got color at,1793838854,17,23
got color at,1793840864,17,23
got color at,1793843308,18,23
got color at,1793845174,18,23
got color at,1793846883,18,23
got color at,1793848838,18,23
got color at,1793850842,18,23
got color at,1793852842,18,23
got color at,1793854841,18,23
got color at,1793856874,18,23
got color at,1793858847,18,23
got color at,1793860847,18,23
got color at,1793862844,18,23
got color at,1793864850,18,23
got color at,1793866842,18,23
got color at,1793868845,18,23
got color at,1793870845,18,23
got color at,1793872848,18,23
got color at,1793874858,18,23
got color at,1793876858,18,23
got color at,1793878864,18,23
got color at,1793880845,18,23
got color at,1793882847,18,23
got color at,1793884852,18,23
got color at,1793886846,18,23
got color at,1793888851,18,23
got color at,1793890858,18,23
got color at,1793893305,19,23
got color at,1793895184,19,23
got color at,1793896860,19,23
got color at,1793898852,19,23
got color at,1793900850,19,23
got color at,1793902860,19,23
got color at,1793904856,19,23
got color at,1793906842,19,23
got color at,1793908858,19,23
got color at,1793910861,19,23
got color at,1793912871,19,23
got color at,1793914843,19,23
got color at,1793916848,19,23
got color at,1793918856,19,23
got color at,1793920847,19,23
got color at,1793922847,19,23
got color at,1793924848,19,23
got color at,1793926846,19,23
got color at,1793928848,19,23
got color at,1793930850,19,23
got color at,1793932857,19,23
got color at,1793934840,19,23
got color at,1793936851,19,23
got color at,1793938867,19,23
got color at,1793940840,19,23
got color at,1793943298,20,23
got color at,1793945178,20,23
got color at,1793946859,20,23
got color at,1793948829,20,23
got color at,1793950825,20,23
got color at,1793952856,20,23
got color at,1793954848,20,23
got color at,1793956846,20,23
got color at,1793958860,20,23
got color at,1793960905,20,23
got color at,1793962860,20,23
got color at,1793964840,20,23
got color at,1793966840,20,23
got color at,1793968846,20,23
got color at,1793970847,20,23
got color at,1793972852,20,23
got color at,1793974845,20,23
got color at,1793976841,20,23
got color at,1793978846,20,23
got color at,1793980834,20,23
got color at,1793982836,20,23
got color at,1793984839,20,23
got color at,1793986844,20,23
got color at,1793988854,20,23
got color at,1793990836,20,23
got color at,1793993296,21,23
got color at,1793995187,21,23
got color at,1793996861,21,23
got color at,1793998908,21,23
got color at,1794000866,21,23
got color at,1794002846,21,23
got color at,1794004840,21,23
got color at,1794006840,21,23
got color at,1794008841,21,23
got color at,1794010836,21,23
got color at,1794012842,21,23
got color at,1794014837,21,23
got color at,1794016845,21,23
got color at,1794018851,21,23
got color at,1794020842,21,23
got color at,1794022838,21,23
got color at,1794024846,21,23
got color at,1794026842,21,23
got color at,1794028846,21,23
got color at,1794030840,21,23
got color at,1794032842,21,23
got color at,1794034841,21,23
got color at,1794036848,21,23
got color at,1794038858,21,23
got color at,1794040854,21,23
got color at,1794043290,22,23
got color at,1794045176,22,23
got color at,1794046866,22,23
got color at,1794048855,22,23
got color at,1794050832,22,23
got color at,1794052839,22,23
got color at,1794054855,22,23
got color at,1794056844,22,23
got color at,1794058847,22,23
got color at,1794060846,22,23
got color at,1794062844,22,23
got color at,1794064845,22,23
got color at,1794066851,22,23
got color at,1794068888,22,23
got color at,1794070859,22,23
got color at,1794072854,22,23
got color at,1794074850,22,23
got color at,1794076840,22,23
got color at,1794078840,22,23
got color at,1794080853,22,23
got color at,1794082840,22,23
got color at,1794084845,22,23
got color at,1794086865,22,23
got color at,1794088845,22,23
got color at,1794090835,22,23
got color at,1794093297,23,23
got color at,1794095252,23,23
got color at,1794096859,23,23
got color at,1794098839,23,23
got color at,1794100812,23,23
got color at,1794102838,23,23
got color at,1794104855,23,23
got color at,1794106852,23,23
got color at,1794108861,23,23
got color at,1794110837,23,23
got color at,1794112851,23,23
got color at,1794114845,23,23
got color at,1794116861,23,23
got color at,1794118849,23,23
got color at,1794120868,23,23
got color at,1794122842,23,23
got color at,1794124853,23,23
got color at,1794126839,23,23
got color at,1794128845,23,23
got color at,1794130860,23,23
got color at,1794132922,23,23
got color at,1794134922,23,23
got color at,1794136846,23,23
got color at,1794138847,23,23
got color at,1794140853,23,23
got color at,1794143310,24,23
got color at,1794145195,24,23
got color at,1794146902,24,23
got color at,1794148917,24,23
got color at,1794150878,24,23
got color at,1794152852,24,23
got color at,1794154856,24,23
got color at,1794156846,24,23
got color at,1794158851,24,23
got color at,1794160847,24,23
got color at,1794162846,24,23
got color at,1794164861,24,23
got color at,1794166848,24,23
got color at,1794168858,24,23
got color at,1794170848,24,23
got color at,1794172849,24,23
got color at,1794174854,24,23
got color at,1794176807,24,23
got color at,1794178828,24,23
got color at,1794180795,24,23
got color at,1794182846,24,23
got color at,1794184844,24,23
got color at,1794186842,24,23
got color at,1794188848,24,23
got color at,1794190858,24,23
got color at,1794193314,25,23
got color at,1794195265,25,23
got color at,1794196895,25,23
got color at,1794198872,25,23
got color at,1794200860,25,23
got color at,1794202851,25,23
got color at,1794204846,25,23
got color at,1794206848,25,23
got color at,1794208846,25,23
got color at,1794210792,25,23
got color at,1794212806,25,23
got color at,1794214845,25,23
got color at,1794216847,25,23
got color at,1794218845,25,23
got color at,1794220843,25,23
got color at,1794222844,25,23
got color at,1794224853,25,23
got color at,1794226878,25,23
got color at,1794228854,25,23
got color at,1794230851,25,23
got color at,1794232850,25,23
got color at,1794234848,25,23
got color at,1794236862,25,23
got color at,1794238849,25,23
got color at,1794240888,25,23
got color at,1794243323,26,23
got color at,1794245221,26,23
got color at,1794246885,26,23
got color at,1794248877,26,23
got color at,1794250873,26,23
got color at,1794252855,26,23
got color at,1794254835,26,23
got color at,1794256845,26,23
got color at,1794261728,26,23
got color at,1794262800,26,23
got color at,1794264863,26,23
got color at,1794266858,26,23
got color at,1794268854,26,23
got color at,1794270858,26,23
got color at,1794272841,26,23
got color at,1794274873,26,23
got color at,1794276850,26,23
got color at,1794278840,26,23
got color at,1794280844,26,23
got color at,1794282845,26,23
got color at,1794284845,26,23
got color at,1794286854,26,23
got color at,1794288842,26,23
got color at,1794290816,26,23
got color at,1794293318,27,23
got color at,1794295202,27,23
got color at,1794296865,27,23
got color at,1794298859,27,23
got color at,1794300858,27,23
got color at,1794302840,27,23
got color at,1794304851,27,23
got color at,1794306845,27,23
got color at,1794308855,27,23
got color at,1794310844,27,23
got color at,1794312857,27,23
got color at,1794314842,27,23
got color at,1794316851,27,23
got color at,1794318837,27,23
got color at,1794320842,27,23
got color at,1794322850,27,23
got color at,1794324820,27,23
got color at,1794326816,27,23
got color at,1794328858,27,23
got color at,1794330847,27,23
got color at,1794332836,27,23
got color at,1794334860,27,23
got color at,1794336849,27,23
got color at,1794338854,27,23
got color at,1794340847,27,23
got color at,1794343315,28,23
got color at,1794345210,28,23
got color at,1794346801,28,23
got color at,1794348820,28,23
got color at,1794350813,28,23
got color at,1794352841,28,23
got color at,1794354841,28,23
got color at,1794356840,28,23
got color at,1794358845,28,23
got color at,1794360848,28,23
got color at,1794362843,28,23
got color at,1794364842,28,23
got color at,1794366840,28,23
got color at,1794368853,28,23
got color at,1794370843,28,23
got color at,1794372844,28,23
got color at,1794374841,28,23
got color at,1794376851,28,23
got color at,1794378842,28,23
got color at,1794380840,28,23
got color at,1794382842,28,23
got color at,1794384852,28,23
got color at,1794386864,28,23
got color at,1794388852,28,23
got color at,1794390842,28,23
got color at,1794393311,29,23
got color at,1794395188,29,23
got color at,1794396851,29,23
got color at,1794398826,29,23
got color at,1794400845,29,23
got color at,1794402855,29,23
got color at,1794404850,29,23
got color at,1794406842,29,23
got color at,1794408843,29,23
got color at,1794410839,29,23
got color at,1794412839,29,23
got color at,1794414852,29,23
got color at,1794416844,29,23
got color at,1794418840,29,23
got color at,1794420856,29,23
got color at,1794422822,29,23
got color at,1794424786,29,23
got color at,1794426849,29,23
got color at,1794428840,29,23
got color at,1794430850,29,23
got color at,1794432844,29,23
got color at,1794434846,29,23
got color at,1794436844,29,23
got color at,1794438843,29,23
got color at,1794440884,29,23
got color at,1794443311,30,23
got color at,1794445202,30,23
got color at,1794446894,30,23
got color at,1794448863,30,23
got color at,1794450873,30,23
got color at,1794452841,30,23
got color at,1794454849,30,23
got color at,1794456842,30,23
got color at,1794458847,30,23
got color at,1794460858,30,23
got color at,1794462842,30,23
got color at,1794464843,30,23
got color at,1794466856,30,23
got color at,1794468853,30,23
got color at,1794470845,30,23
got color at,1794472842,30,23
got color at,1794474838,30,23
got color at,1794476870,30,23
got color at,1794478849,30,23
got color at,1794480862,30,23
got color at,1794482854,30,23
got color at,1794484849,30,23
got color at,1794486844,30,23
got color at,1794488845,30,23
got color at,1794490893,30,23
got color at,1794493311,31,23
got color at,1794495213,31,23
got color at,1794496887,31,23
got color at,1794498872,31,23
got color at,1794500884,31,23
got color at,1794502857,31,23
got color at,1794504846,31,23
got color at,1794506845,31,23
got color at,1794508847,31,23
got color at,1794510843,31,23
got color at,1794512845,31,23
got color at,1794514854,31,23
got color at,1794516844,31,23
got color at,1794518846,31,23
got color at,1794520866,31,23
got color at,1794522851,31,23
got color at,1794524844,31,23
got color at,1794526850,31,23
got color at,1794528845,31,23
got color at,1794530847,31,23
got color at,1794532846,31,23
got color at,1794534840,31,23
got color at,1794536844,31,23
got color at,1794538846,31,23
got color at,1794540906,31,23
got color at,1794543314,32,23
got color at,1794545181,32,23
got color at,1794546888,32,23
got color at,1794548862,32,23
got color at,1794550870,32,23
got color at,1794552849,32,23
got color at,1794554856,32,23
got color at,1794556843,32,23
got color at,1794558851,32,23
got color at,1794560846,32,23
got color at,1794562847,32,23
got color at,1794564846,32,23
got color at,1794566843,32,23
got color at,1794568852,32,23
got color at,1794570853,32,23
got color at,1794572846,32,23
got color at,1794574853,32,23
got color at,1794576862,32,23
got color at,1794578858,32,23
got color at,1794580856,32,23
got color at,1794582853,32,23
got color at,1794584847,32,23
got color at,1794586845,32,23
got color at,1794588841,32,23
got color at,1794590844,32,23
got color at,1794593307,33,23
got color at,1794595186,33,23
got color at,1794596851,33,23
got color at,1794598863,33,23
got color at,1794600864,33,23
got color at,1794602852,33,23
got color at,1794604852,33,23
got color at,1794606881,33,23
got color at,1794608850,33,23
got color at,1794610841,33,23
got color at,1794612845,33,23
got color at,1794614837,33,23
got color at,1794616838,33,23
got color at,1794618839,33,23
got color at,1794620855,33,23
got color at,1794622857,33,23
got color at,1794624842,33,23
got color at,1794626842,33,23
got color at,1794628842,33,23
got color at,1794630849,33,23
got color at,1794632841,33,23
got color at,1794634841,33,23
got color at,1794636839,33,23
got color at,1794638852,33,23
got color at,1794640851,33,23
got color at,1794643319,34,23
got color at,1794645154,34,23
got color at,1794646875,34,23
got color at,1794648863,34,23
got color at,1794650855,34,23
got color at,1794652838,34,23
got color at,1794654848,34,23
got color at,1794656840,34,23
got color at,1794658849,34,23
got color at,1794660850,34,23
got color at,1794662840,34,23
got color at,1794664841,34,23
got color at,1794666853,34,23
got color at,1794668850,34,23
got color at,1794670844,34,23
got color at,1794672841,34,23
got color at,1794674863,34,23
got color at,1794676854,34,23
got color at,1794678846,34,23
got color at,1794680848,34,23
got color at,1794682844,34,23
got color at,1794684843,34,23
got color at,1794686831,34,23
got color at,1794688843,34,23
got color at,1794690846,34,23
got color at,1794693300,35,23
got color at,1794695189,35,23
got color at,1794696880,35,23
got color at,1794698856,35,23
got color at,1794700855,35,23
got color at,1794702844,35,23
got color at,1794704845,35,23
got color at,1794706848,35,23
got color at,1794708838,35,23
got color at,1794710843,35,23
got color at,1794712840,35,23
got color at,1794714845,35,23
got color at,1794716845,35,23
got color at,1794718851,35,23
got color at,1794720855,35,23
got color at,1794722848,35,23
got color at,1794724851,35,23
got color at,1794726852,35,23
got color at,1794728846,35,23
got color at,1794730846,35,23
got color at,1794732856,35,23
got color at,1794734845,35,23
got color at,1794736842,35,23
got color at,1794738843,35,23
got color at,1794740852,35,23
got color at,1794743237,36,23
got color at,1794745177,36,23
got color at,1794746858,36,23
got color at,1794748834,36,23
got color at,1794750820,36,23
got color at,1794752853,36,23
got color at,1794754815,36,23
got color at,1794756856,36,23
got color at,1794758847,36,23
got color at,1794760867,36,23
got color at,1794762842,36,23
got color at,1794764844,36,23
got color at,1794766841,36,23
got color at,1794768860,36,23
got color at,1794770851,36,23
got color at,1794772844,36,23
got color at,1794774853,36,23
got color at,1794776841,36,23
got color at,1794778848,36,23
got color at,1794780853,36,23
got color at,1794782841,36,23
got color at,1794784867,36,23
got color at,1794786872,36,23
got color at,1794788842,36,23
got color at,1794790852,36,23
got color at,1794793311,37,23
got color at,1794795203,37,23
got color at,1794796892,37,23
got color at,1794798863,37,23
got color at,1794800842,37,23
got color at,1794802848,37,23
got color at,1794804849,37,23
got color at,1794806866,37,23
got color at,1794808841,37,23
got color at,1794810857,37,23
got color at,1794812842,37,23
got color at,1794814845,37,23
got color at,1794816823,37,23
got color at,1794818848,37,23
got color at,1794820858,37,23
got color at,1794822852,37,23
got color at,1794824849,37,23
got color at,1794826844,37,23
got color at,1794828847,37,23
got color at,1794830843,37,23
got color at,1794832825,37,23
got color at,1794834856,37,23
got color at,1794836863,37,23
got color at,1794838856,37,23
got color at,1794840891,37,23
got color at,1794843317,38,23
got color at,1794845196,38,23
got color at,1794846874,38,23
got color at,1794848840,38,23
got color at,1794850875,38,23
got color at,1794852853,38,23
got color at,1794854849,38,23
got color at,1794856842,38,23
got color at,1794858847,38,23
got color at,1794860860,38,23
got color at,1794862855,38,23
got color at,1794864860,38,23
got color at,1794866898,38,23
got color at,1794868858,38,23
got color at,1794870887,38,23
got color at,1794872850,38,23
got color at,1794874853,38,23
got color at,1794876851,38,23
got color at,1794878846,38,23
got color at,1794880862,38,23
got color at,1794882851,38,23
got color at,1794884855,38,23
got color at,1794886859,38,23
got color at,1794888851,38,23
got color at,1794890891,38,23
got color at,1794893319,39,23
got color at,1794895207,39,23
got color at,1794896909,39,23
got color at,1794898884,39,23
got color at,1794900873,39,23
got color at,1794902907,39,23
got color at,1794904864,39,23
got color at,1794906846,39,23
got color at,1794908862,39,23
got color at,1794910845,39,23
got color at,1794912854,39,23
got color at,1794914851,39,23
got color at,1794916845,39,23
got color at,1794918844,39,23
got color at,1794920855,39,23
got color at,1794922847,39,23
got color at,1794924841,39,23
got color at,1794926840,39,23
got color at,1794928842,39,23
got color at,1794930847,39,23
got color at,1794932845,39,23
got color at,1794934852,39,23
got color at,1794936841,39,23
got color at,1794938848,39,23
got color at,1794940852,39,23
got color at,1794943299,40,23
got color at,1794945201,40,23
got color at,1794946862,40,23
got color at,1794948873,40,23
got color at,1794950857,40,23
got color at,1794952859,40,23
got color at,1794954850,40,23
got color at,1794956859,40,23
got color at,1794958840,40,23
got color at,1794960820,40,23
got color at,1794962847,40,23
got color at,1794964851,40,23
got color at,1794966928,40,23
got color at,1794968846,40,23
got color at,1794970846,40,23
got color at,1794972845,40,23
got color at,1794974846,40,23
got color at,1794976846,40,23
got color at,1794978854,40,23
got color at,1794980854,40,23
got color at,1794982842,40,23
got color at,1794984847,40,23
got color at,1794986849,40,23
got color at,1794988841,40,23
got color at,1794990872,40,23
got color at,1794993334,41,23
got color at,1794995193,41,23
got color at,1794996876,41,23
got color at,1794998848,41,23
got color at,1795000856,41,23
got color at,1795002869,41,23
got color at,1795004844,41,23
got color at,1795006844,41,23
got color at,1795008812,41,23
got color at,1795010847,41,23
got color at,1795012862,41,23
got color at,1795014909,41,23
got color at,1795016855,41,23
got color at,1795018845,41,23
got color at,1795020866,41,23
got color at,1795022847,41,23
got color at,1795024823,41,23
got color at,1795026848,41,23
got color at,1795028848,41,23
got color at,1795030853,41,23
got color at,1795032846,41,23
got color at,1795034854,41,23
got color at,1795036850,41,23
got color at,1795038844,41,23
got color at,1795040843,41,23
got color at,1795043315,42,23
got color at,1795045187,42,23
got color at,1795046886,42,23
got color at,1795048848,42,23
got color at,1795050869,42,23
got color at,1795052847,42,23
got color at,1795054828,42,23
got color at,1795056856,42,23
got color at,1795058848,42,23
got color at,1795060850,42,23
got color at,1795062855,42,23
got color at,1795064849,42,23
got color at,1795066837,42,23
got color at,1795068848,42,23
got color at,1795070916,42,23
got color at,1795072891,42,23
got color at,1795074843,42,23
got color at,1795076861,42,23
got color at,1795078850,42,23
got color at,1795080849,42,23
got color at,1795082847,42,23
got color at,1795084846,42,23
got color at,1795086852,42,23
got color at,1795088846,42,23
got color at,1795090850,42,23
got color at,1795093318,43,23
got color at,1795095227,43,23
got color at,1795096852,43,23
got color at,1795098823,43,23
got color at,1795100831,43,23
got color at,1795102844,43,23
got color at,1795104851,43,23
got color at,1795106849,43,23
got color at,1795108844,43,23
got color at,1795110845,43,23
got color at,1795112852,43,23
got color at,1795114849,43,23
got color at,1795116848,43,23
got color at,1795118845,43,23
got color at,1795120861,43,23
got color at,1795122848,43,23
got color at,1795124855,43,23
got color at,1795126862,43,23
got color at,1795128846,43,23
got color at,1795130843,43,23
got color at,1795132855,43,23
got color at,1795134845,43,23
got color at,1795136872,43,23
got color at,1795138855,43,23
got color at,1795140871,43,23
got color at,1795143314,44,23
got color at,1795145191,44,23
got color at,1795146890,44,23
got color at,1795148839,44,23
got color at,1795150877,44,23
got color at,1795152851,44,23
got color at,1795154853,44,23
got color at,1795156847,44,23
got color at,1795158851,44,23
got color at,1795160842,44,23
got color at,1795162883,44,23
got color at,1795164873,44,23
got color at,1795166845,44,23
got color at,1795168864,44,23
got color at,1795170855,44,23
got color at,1795172848,44,23
got color at,1795174847,44,23
got color at,1795176847,44,23
got color at,1795178850,44,23
got color at,1795180856,44,23
got color at,1795182845,44,23
got color at,1795184850,44,23
got color at,1795186851,44,23
got color at,1795188851,44,23
got color at,1795190897,44,23
got color at,1795193308,45,23
got color at,1795195197,45,23
got color at,1795196896,45,23
got color at,1795198878,45,23
got color at,1795200870,45,23
got color at,1795202850,45,23
got color at,1795204855,45,23
got color at,1795206850,45,23
got color at,1795208851,45,23
got color at,1795210850,45,23
got color at,1795212855,45,23
got color at,1795214851,45,23
got color at,1795216841,45,23
