event_type,timestamp,color,iteration
got color at,-1794506182,6,33
got color at,-1794504182,6,33
got color at,-1794502177,6,33
got color at,-1794500164,6,33
got color at,-1794498079,6,33
got color at,-1794495746,7,33
got color at,-1794494122,7,33
got color at,-1794492115,7,33
got color at,-1794490165,7,33
got color at,-1794488178,7,33
got color at,-1794486168,7,33
got color at,-1794484150,7,33
got color at,-1794482178,7,33
got color at,-1794480163,7,33
got color at,-1794478176,7,33
got color at,-1794476164,7,33
got color at,-1794474174,7,33
got color at,-1794472164,7,33
got color at,-1794470179,7,33
got color at,-1794468165,7,33
got color at,-1794466162,7,33
got color at,-1794464174,7,33
got color at,-1794462181,7,33
got color at,-1794460176,7,33
got color at,-1794458175,7,33
got color at,-1794456166,7,33
got color at,-1794454163,7,33
got color at,-1794452152,7,33
got color at,-1794450121,7,33
got color at,-1794448110,7,33
got color at,-1794445751,8,33
got color at,-1794443762,8,33
got color at,-1794442004,8,33
got color at,-1794440039,8,33
got color at,-1794438082,8,33
got color at,-1794436105,8,33
got color at,-1794434125,8,33
got color at,-1794432132,8,33
got color at,-1794430144,8,33
got color at,-1794428137,8,33
got color at,-1794426138,8,33
got color at,-1794424131,8,33
got color at,-1794422133,8,33
got color at,-1794420129,8,33
got color at,-1794418140,8,33
got color at,-1794416127,8,33
got color at,-1794414134,8,33
got color at,-1794412135,8,33
got color at,-1794410132,8,33
got color at,-1794408141,8,33
got color at,-1794406145,8,33
got color at,-1794404133,8,33
got color at,-1794402137,8,33
got color at,-1794400137,8,33
got color at,-1794398088,8,33
got color at,-1794395713,9,33
got color at,-1794393758,9,33
got color at,-1794392100,9,33
got color at,-1794390112,9,33
got color at,-1794388115,9,33
got color at,-1794386145,9,33
got color at,-1794384127,9,33
got color at,-1794382148,9,33
got color at,-1794380123,9,33
got color at,-1794378131,9,33
got color at,-1794376134,9,33
got color at,-1794374146,9,33
got color at,-1794372145,9,33
got color at,-1794370143,9,33
got color at,-1794368135,9,33
got color at,-1794366135,9,33
got color at,-1794364126,9,33
got color at,-1794362122,9,33
got color at,-1794360145,9,33
got color at,-1794358144,9,33
got color at,-1794356132,9,33
got color at,-1794354132,9,33
got color at,-1794352136,9,33
got color at,-1794350132,9,33
got color at,-1794348080,9,33
got color at,-1794345669,10,33
got color at,-1794343789,10,33
got color at,-1794342097,10,33
got color at,-1794340102,10,33
got color at,-1794338109,10,33
got color at,-1794336117,10,33
got color at,-1794334134,10,33
got color at,-1794332127,10,33
got color at,-1794330135,10,33
got color at,-1794328136,10,33
got color at,-1794326140,10,33
got color at,-1794324133,10,33
got color at,-1794322128,10,33
got color at,-1794320118,10,33
got color at,-1794318132,10,33
got color at,-1794316133,10,33
got color at,-1794314133,10,33
got color at,-1794312132,10,33
got color at,-1794310136,10,33
got color at,-1794308132,10,33
got color at,-1794306142,10,33
got color at,-1794304125,10,33
got color at,-1794302130,10,33
got color at,-1794300134,10,33
got color at,-1794298048,10,33
got color at,-1794295711,11,33
got color at,-1794293778,11,33
got color at,-1794292095,11,33
got color at,-1794290103,11,33
got color at,-1794288113,11,33
got color at,-1794286150,11,33
got color at,-1794284150,11,33
got color at,-1794282158,11,33
got color at,-1794280149,11,33
got color at,-1794278150,11,33
got color at,-1794276113,11,33
got color at,-1794274118,11,33
got color at,-1794272130,11,33
got color at,-1794270127,11,33
got color at,-1794268138,11,33
got color at,-1794266132,11,33
got color at,-1794264127,11,33
got color at,-1794262131,11,33
got color at,-1794260121,11,33
got color at,-1794258120,11,33
got color at,-1794256146,11,33
got color at,-1794254148,11,33
got color at,-1794252146,11,33
got color at,-1794250126,11,33
got color at,-1794248078,11,33
got color at,-1794245716,12,33
got color at,-1794243768,12,33
got color at,-1794242085,12,33
got color at,-1794240085,12,33
got color at,-1794238100,12,33
got color at,-1794236128,12,33
got color at,-1794234121,12,33
got color at,-1794232135,12,33
got color at,-1794230118,12,33
got color at,-1794228134,12,33
got color at,-1794226139,12,33
got color at,-1794224138,12,33
got color at,-1794222131,12,33
got color at,-1794220137,12,33
got color at,-1794218127,12,33
got color at,-1794216137,12,33
got color at,-1794214153,12,33
got color at,-1794212146,12,33
got color at,-1794210162,12,33
got color at,-1794208159,12,33
got color at,-1794206169,12,33
got color at,-1794204167,12,33
got color at,-1794202157,12,33
got color at,-1794200152,12,33
got color at,-1794198155,12,33
got color at,-1794195754,13,33
got color at,-1794193794,13,33
got color at,-1794192112,13,33
got color at,-1794190109,13,33
got color at,-1794188107,13,33
got color at,-1794186142,13,33
got color at,-1794184144,13,33
got color at,-1794182153,13,33
got color at,-1794180139,13,33
got color at,-1794178139,13,33
got color at,-1794176128,13,33
got color at,-1794174138,13,33
got color at,-1794172148,13,33
got color at,-1794170137,13,33
got color at,-1794168154,13,33
got color at,-1794166134,13,33
got color at,-1794164149,13,33
got color at,-1794162140,13,33
got color at,-1794160133,13,33
got color at,-1794158143,13,33
got color at,-1794156122,13,33
got color at,-1794154135,13,33
got color at,-1794152135,13,33
got color at,-1794150136,13,33
got color at,-1794148127,13,33
got color at,-1794145746,14,33
got color at,-1794144087,14,33
got color at,-1794142122,14,33
got color at,-1794140135,14,33
got color at,-1794138138,14,33
got color at,-1794136166,14,33
got color at,-1794134179,14,33
got color at,-1794132165,14,33
got color at,-1794130172,14,33
got color at,-1794128164,14,33
got color at,-1794126166,14,33
got color at,-1794124173,14,33
got color at,-1794122164,14,33
got color at,-1794120179,14,33
got color at,-1794118166,14,33
got color at,-1794116174,14,33
got color at,-1794114163,14,33
got color at,-1794112154,14,33
got color at,-1794110171,14,33
got color at,-1794108168,14,33
got color at,-1794106165,14,33
got color at,-1794104163,14,33
got color at,-1794102177,14,33
got color at,-1794100176,14,33
got color at,-1794098159,14,33
got color at,-1794095748,15,33
got color at,-1794093778,15,33
got color at,-1794092114,15,33
got color at,-1794090124,15,33
got color at,-1794088124,15,33
got color at,-1794086175,15,33
got color at,-1794084151,15,33
got color at,-1794082163,15,33
got color at,-1794080167,15,33
got color at,-1794078171,15,33
got color at,-1794076123,15,33
got color at,-1794074123,15,33
got color at,-1794072135,15,33
got color at,-1794070119,15,33
got color at,-1794068145,15,33
got color at,-1794066128,15,33
got color at,-1794064128,15,33
got color at,-1794062134,15,33
got color at,-1794060130,15,33
got color at,-1794058130,15,33
got color at,-1794056128,15,33
got color at,-1794054173,15,33
got color at,-1794052115,15,33
got color at,-1794050136,15,33
got color at,-1794048102,15,33
got color at,-1794045659,16,33
got color at,-1794043768,16,33
got color at,-1794042096,16,33
got color at,-1794040120,16,33
got color at,-1794038107,16,33
got color at,-1794036069,16,33
got color at,-1794034108,16,33
got color at,-1794032109,16,33
got color at,-1794030130,16,33
got color at,-1794028136,16,33
got color at,-1794026123,16,33
got color at,-1794024142,16,33
got color at,-1794022111,16,33
got color at,-1794020130,16,33
got color at,-1794018138,16,33
got color at,-1794016135,16,33
got color at,-1794014144,16,33
got color at,-1794012133,16,33
got color at,-1794010143,16,33
got color at,-1794008127,16,33
got color at,-1794006113,16,33
got color at,-1794004138,16,33
got color at,-1794002140,16,33
got color at,-1794000138,16,33
got color at,-1793998082,16,33
got color at,-1793995718,17,33
got color at,-1793993747,17,33
got color at,-1793992107,17,33
got color at,-1793990096,17,33
got color at,-1793988124,17,33
got color at,-1793986127,17,33
got color at,-1793984134,17,33
got color at,-1793982134,17,33
got color at,-1793980126,17,33
got color at,-1793978125,17,33
got color at,-1793976131,17,33
got color at,-1793974109,17,33
got color at,-1793972134,17,33
got color at,-1793970128,17,33
got color at,-1793968137,17,33
got color at,-1793966128,17,33
got color at,-1793964139,17,33
got color at,-1793962134,17,33
got color at,-1793960119,17,33
got color at,-1793958078,17,33
got color at,-1793956127,17,33
got color at,-1793954120,17,33
got color at,-1793952122,17,33
got color at,-1793950129,17,33
got color at,-1793948064,17,33
got color at,-1793945721,18,33
got color at,-1793943784,18,33
got color at,-1793942091,18,33
got color at,-1793940100,18,33
got color at,-1793938100,18,33
got color at,-1793936140,18,33
got color at,-1793934116,18,33
got color at,-1793932129,18,33
got color at,-1793930123,18,33
got color at,-1793928119,18,33
got color at,-1793926142,18,33
got color at,-1793924127,18,33
got color at,-1793922135,18,33
got color at,-1793920134,18,33
got color at,-1793918124,18,33
got color at,-1793916121,18,33
got color at,-1793914124,18,33
got color at,-1793912135,18,33
got color at,-1793910138,18,33
got color at,-1793908138,18,33
got color at,-1793906153,18,33
got color at,-1793904160,18,33
got color at,-1793902155,18,33
got color at,-1793900118,18,33
got color at,-1793898059,18,33
got color at,-1793895719,19,33
got color at,-1793893784,19,33
got color at,-1793892106,19,33
got color at,-1793890122,19,33
got color at,-1793888119,19,33
got color at,-1793886117,19,33
got color at,-1793884133,19,33
got color at,-1793882154,19,33
got color at,-1793880155,19,33
got color at,-1793878131,19,33
got color at,-1793876153,19,33
got color at,-1793874145,19,33
got color at,-1793872147,19,33
got color at,-1793870142,19,33
got color at,-1793868149,19,33
got color at,-1793866140,19,33
got color at,-1793864150,19,33
got color at,-1793862056,19,33
got color at,-1793860084,19,33
got color at,-1793858110,19,33
got color at,-1793856136,19,33
got color at,-1793854130,19,33
got color at,-1793852140,19,33
got color at,-1793850129,19,33
got color at,-1793848093,19,33
got color at,-1793845685,20,33
got color at,-1793843765,20,33
got color at,-1793842108,20,33
got color at,-1793840131,20,33
got color at,-1793838130,20,33
got color at,-1793836153,20,33
got color at,-1793834135,20,33
got color at,-1793832163,20,33
got color at,-1793830161,20,33
got color at,-1793828160,20,33
got color at,-1793826172,20,33
got color at,-1793824167,20,33
got color at,-1793822163,20,33
got color at,-1793820168,20,33
got color at,-1793818146,20,33
got color at,-1793816153,20,33
got color at,-1793814162,20,33
got color at,-1793812185,20,33
got color at,-1793810168,20,33
got color at,-1793808169,20,33
got color at,-1793806166,20,33
got color at,-1793804172,20,33
got color at,-1793802136,20,33
got color at,-1793800127,20,33
got color at,-1793798111,20,33
got color at,-1793795682,21,33
got color at,-1793793775,21,33
got color at,-1793792081,21,33
got color at,-1793790104,21,33
got color at,-1793788115,21,33
got color at,-1793786132,21,33
got color at,-1793784126,21,33
got color at,-1793782150,21,33
got color at,-1793780146,21,33
got color at,-1793778127,21,33
got color at,-1793776137,21,33
got color at,-1793774124,21,33
got color at,-1793772144,21,33
got color at,-1793770122,21,33
got color at,-1793768129,21,33
got color at,-1793766137,21,33
got color at,-1793764138,21,33
got color at,-1793762173,21,33
got color at,-1793760163,21,33
got color at,-1793758165,21,33
got color at,-1793756161,21,33
got color at,-1793754149,21,33
got color at,-1793752161,21,33
got color at,-1793750163,21,33
got color at,-1793748076,21,33
got color at,-1793745760,22,33
got color at,-1793744092,22,33
got color at,-1793742117,22,33
got color at,-1793740167,22,33
got color at,-1793738175,22,33
got color at,-1793736164,22,33
got color at,-1793734167,22,33
got color at,-1793732172,22,33
got color at,-1793730165,22,33
got color at,-1793728159,22,33
got color at,-1793726171,22,33
got color at,-1793724160,22,33
got color at,-1793722160,22,33
got color at,-1793720161,22,33
got color at,-1793718162,22,33
got color at,-1793716175,22,33
got color at,-1793714146,22,33
got color at,-1793712164,22,33
got color at,-1793710165,22,33
got color at,-1793708163,22,33
got color at,-1793706170,22,33
got color at,-1793704161,22,33
got color at,-1793702125,22,33
got color at,-1793700130,22,33
got color at,-1793698131,22,33
got color at,-1793695677,23,33
got color at,-1793693779,23,33
got color at,-1793692093,23,33
got color at,-1793690098,23,33
got color at,-1793688100,23,33
got color at,-1793686143,23,33
got color at,-1793684130,23,33
got color at,-1793682138,23,33
got color at,-1793680127,23,33
got color at,-1793678144,23,33
got color at,-1793676135,23,33
got color at,-1793674091,23,33
got color at,-1793672130,23,33
got color at,-1793670135,23,33
got color at,-1793668138,23,33
got color at,-1793666133,23,33
got color at,-1793664134,23,33
got color at,-1793662135,23,33
got color at,-1793660123,23,33
got color at,-1793658099,23,33
got color at,-1793656125,23,33
got color at,-1793654133,23,33
got color at,-1793652127,23,33
got color at,-1793650122,23,33
got color at,-1793648091,23,33
got color at,-1793645750,24,33
got color at,-1793643792,24,33
got color at,-1793642086,24,33
got color at,-1793640098,24,33
got color at,-1793638104,24,33
got color at,-1793636106,24,33
got color at,-1793634132,24,33
got color at,-1793632129,24,33
got color at,-1793630130,24,33
got color at,-1793628128,24,33
got color at,-1793626123,24,33
got color at,-1793624120,24,33
got color at,-1793622117,24,33
got color at,-1793620142,24,33
got color at,-1793618124,24,33
got color at,-1793616129,24,33
got color at,-1793614135,24,33
got color at,-1793612138,24,33
got color at,-1793610122,24,33
got color at,-1793608131,24,33
got color at,-1793606140,24,33
got color at,-1793604120,24,33
got color at,-1793602114,24,33
got color at,-1793600118,24,33
got color at,-1793598061,24,33
got color at,-1793595653,25,33
got color at,-1793593760,25,33
got color at,-1793592080,25,33
got color at,-1793590091,25,33
got color at,-1793588113,25,33
got color at,-1793586117,25,33
got color at,-1793584137,25,33
got color at,-1793582121,25,33
got color at,-1793580132,25,33
got color at,-1793578124,25,33
got color at,-1793576130,25,33
got color at,-1793574142,25,33
got color at,-1793572151,25,33
got color at,-1793570138,25,33
got color at,-1793568122,25,33
got color at,-1793566138,25,33
got color at,-1793564145,25,33
got color at,-1793562084,25,33
got color at,-1793560136,25,33
got color at,-1793558134,25,33
got color at,-1793556138,25,33
got color at,-1793554134,25,33
got color at,-1793552137,25,33
got color at,-1793550136,25,33
got color at,-1793548064,25,33
got color at,-1793545694,26,33
got color at,-1793543782,26,33
got color at,-1793542097,26,33
got color at,-1793540119,26,33
got color at,-1793538139,26,33
got color at,-1793536147,26,33
got color at,-1793534152,26,33
got color at,-1793532170,26,33
got color at,-1793530154,26,33
got color at,-1793528113,26,33
got color at,-1793526130,26,33
got color at,-1793524145,26,33
got color at,-1793522133,26,33
got color at,-1793520134,26,33
got color at,-1793518138,26,33
got color at,-1793516141,26,33
got color at,-1793514142,26,33
got color at,-1793512116,26,33
got color at,-1793510128,26,33
got color at,-1793508124,26,33
got color at,-1793506141,26,33
got color at,-1793504108,26,33
got color at,-1793502128,26,33
got color at,-1793500161,26,33
got color at,-1793498057,26,33
got color at,-1793495714,27,33
got color at,-1793493810,27,33
got color at,-1793492105,27,33
got color at,-1793490114,27,33
got color at,-1793488136,27,33
got color at,-1793486137,27,33
got color at,-1793484157,27,33
got color at,-1793482182,27,33
got color at,-1793480167,27,33
got color at,-1793478169,27,33
got color at,-1793476156,27,33
got color at,-1793474138,27,33
got color at,-1793472142,27,33
got color at,-1793470161,27,33
got color at,-1793468167,27,33
got color at,-1793466171,27,33
got color at,-1793464153,27,33
got color at,-1793462162,27,33
got color at,-1793460158,27,33
got color at,-1793458158,27,33
got color at,-1793456147,27,33
got color at,-1793454154,27,33
got color at,-1793452166,27,33
got color at,-1793450096,27,33
got color at,-1793448111,27,33
got color at,-1793445678,28,33
got color at,-1793443756,28,33
got color at,-1793442114,28,33
got color at,-1793440082,28,33
got color at,-1793438089,28,33
got color at,-1793436160,28,33
got color at,-1793434133,28,33
got color at,-1793432111,28,33
got color at,-1793430129,28,33
got color at,-1793428130,28,33
got color at,-1793426127,28,33
got color at,-1793424127,28,33
got color at,-1793422129,28,33
got color at,-1793420133,28,33
got color at,-1793415310,28,33
got color at,-1793414127,28,33
got color at,-1793412110,28,33
got color at,-1793410142,28,33
got color at,-1793408129,28,33
got color at,-1793406135,28,33
got color at,-1793404131,28,33
got color at,-1793402122,28,33
got color at,-1793400119,28,33
got color at,-1793398097,28,33
got color at,-1793395746,29,33
got color at,-1793393751,29,33
got color at,-1793392056,29,33
got color at,-1793390081,29,33
got color at,-1793388103,29,33
got color at,-1793386143,29,33
got color at,-1793384132,29,33
got color at,-1793382142,29,33
got color at,-1793380126,29,33
got color at,-1793378141,29,33
got color at,-1793376133,29,33
got color at,-1793374119,29,33
got color at,-1793372122,29,33
got color at,-1793370131,29,33
got color at,-1793368131,29,33
got color at,-1793366122,29,33
got color at,-1793364124,29,33
got color at,-1793362132,29,33
got color at,-1793360121,29,33
got color at,-1793358141,29,33
got color at,-1793356143,29,33
got color at,-1793354122,29,33
got color at,-1793352126,29,33
got color at,-1793350131,29,33
got color at,-1793348086,29,33
got color at,-1793345741,30,33
got color at,-1793343760,30,33
got color at,-1793342083,30,33
got color at,-1793340102,30,33
got color at,-1793338103,30,33
got color at,-1793336125,30,33
got color at,-1793334125,30,33
got color at,-1793332126,30,33
got color at,-1793330109,30,33
got color at,-1793328137,30,33
got color at,-1793326129,30,33
got color at,-1793324128,30,33
got color at,-1793322128,30,33
got color at,-1793320138,30,33
got color at,-1793318140,30,33
got color at,-1793316112,30,33
got color at,-1793314129,30,33
got color at,-1793312125,30,33
got color at,-1793310128,30,33
got color at,-1793308121,30,33
got color at,-1793306124,30,33
got color at,-1793304142,30,33
got color at,-1793302128,30,33
got color at,-1793300106,30,33
got color at,-1793298058,30,33
got color at,-1793295672,31,33
got color at,-1793293757,31,33
got color at,-1793292089,31,33
got color at,-1793290099,31,33
got color at,-1793288104,31,33
got color at,-1793286126,31,33
got color at,-1793284129,31,33
got color at,-1793282127,31,33
got color at,-1793280131,31,33
got color at,-1793278132,31,33
got color at,-1793276128,31,33
got color at,-1793274118,31,33
got color at,-1793272115,31,33
got color at,-1793270114,31,33
got color at,-1793268132,31,33
got color at,-1793266138,31,33
got color at,-1793264138,31,33
got color at,-1793262162,31,33
got color at,-1793260136,31,33
got color at,-1793258099,31,33
got color at,-1793256134,31,33
got color at,-1793254140,31,33
got color at,-1793252132,31,33
got color at,-1793250141,31,33
got color at,-1793248066,31,33
got color at,-1793245689,32,33
got color at,-1793243769,32,33
got color at,-1793242096,32,33
got color at,-1793240096,32,33
got color at,-1793238107,32,33
got color at,-1793236165,32,33
got color at,-1793234141,32,33
got color at,-1793232154,32,33
got color at,-1793230146,32,33
got color at,-1793228145,32,33
got color at,-1793226148,32,33
got color at,-1793224132,32,33
got color at,-1793222136,32,33
got color at,-1793220144,32,33
got color at,-1793218143,32,33
got color at,-1793216128,32,33
got color at,-1793214147,32,33
got color at,-1793212135,32,33
got color at,-1793210131,32,33
got color at,-1793208134,32,33
got color at,-1793206149,32,33
got color at,-1793204145,32,33
got color at,-1793202126,32,33
got color at,-1793200143,32,33
got color at,-1793198105,32,33
got color at,-1793195730,33,33
got color at,-1793193803,33,33
got color at,-1793192100,33,33
got color at,-1793190129,33,33
got color at,-1793188116,33,33
got color at,-1793186144,33,33
got color at,-1793184136,33,33
got color at,-1793182124,33,33
got color at,-1793180134,33,33
got color at,-1793178130,33,33
got color at,-1793176137,33,33
got color at,-1793174129,33,33
got color at,-1793172128,33,33
got color at,-1793170128,33,33
got color at,-1793168133,33,33
got color at,-1793166123,33,33
got color at,-1793164132,33,33
got color at,-1793162127,33,33
got color at,-1793160139,33,33
got color at,-1793158148,33,33
got color at,-1793156134,33,33
got color at,-1793154136,33,33
got color at,-1793152130,33,33
got color at,-1793150133,33,33
got color at,-1793148115,33,33
got color at,-1793145783,34,33
got color at,-1793144104,34,33
got color at,-1793142122,34,33
got color at,-1793140101,34,33
got color at,-1793138127,34,33
got color at,-1793136136,34,33
got color at,-1793134133,34,33
got color at,-1793132119,34,33
got color at,-1793130131,34,33
got color at,-1793128132,34,33
got color at,-1793126145,34,33
got color at,-1793124133,34,33
got color at,-1793122126,34,33
got color at,-1793120134,34,33
got color at,-1793118172,34,33
got color at,-1793116160,34,33
got color at,-1793114165,34,33
got color at,-1793112157,34,33
got color at,-1793110163,34,33
got color at,-1793108170,34,33
got color at,-1793106165,34,33
got color at,-1793104163,34,33
got color at,-1793102164,34,33
got color at,-1793100173,34,33
got color at,-1793098085,34,33
got color at,-1793095771,35,33
got color at,-1793094099,35,33
got color at,-1793092104,35,33
got color at,-1793090172,35,33
got color at,-1793088161,35,33
got color at,-1793086172,35,33
got color at,-1793084173,35,33
got color at,-1793082158,35,33
got color at,-1793080165,35,33
got color at,-1793078166,35,33
got color at,-1793076167,35,33
got color at,-1793074158,35,33
got color at,-1793072147,35,33
got color at,-1793070156,35,33
got color at,-1793068151,35,33
got color at,-1793066097,35,33
got color at,-1793064101,35,33
got color at,-1793062170,35,33
got color at,-1793060159,35,33
got color at,-1793058125,35,33
got color at,-1793056106,35,33
got color at,-1793054133,35,33
got color at,-1793052142,35,33
got color at,-1793050132,35,33
got color at,-1793048113,35,33
got color at,-1793045746,36,33
got color at,-1793043754,36,33
got color at,-1793042111,36,33
got color at,-1793040124,36,33
got color at,-1793038113,36,33
got color at,-1793036133,36,33
got color at,-1793034132,36,33
got color at,-1793032124,36,33
got color at,-1793030132,36,33
got color at,-1793028130,36,33
got color at,-1793026142,36,33
got color at,-1793024133,36,33
got color at,-1793022131,36,33
got color at,-1793020122,36,33
got color at,-1793018117,36,33
got color at,-1793016127,36,33
got color at,-1793014128,36,33
got color at,-1793012122,36,33
got color at,-1793010126,36,33
got color at,-1793008125,36,33
got color at,-1793006116,36,33
got color at,-1793004137,36,33
got color at,-1793002124,36,33
got color at,-1793000126,36,33
got color at,-1792998077,36,33
got color at,-1792995738,37,33
got color at,-1792993797,37,33
got color at,-1792992101,37,33
got color at,-1792990112,37,33
got color at,-1792988127,37,33
got color at,-1792986123,37,33
got color at,-1792984114,37,33
got color at,-1792982118,37,33
got color at,-1792980135,37,33
got color at,-1792978124,37,33
got color at,-1792976115,37,33
got color at,-1792974114,37,33
got color at,-1792972120,37,33
got color at,-1792970111,37,33
got color at,-1792968119,37,33
got color at,-1792966116,37,33
got color at,-1792964120,37,33
got color at,-1792962134,37,33
got color at,-1792960118,37,33
got color at,-1792958129,37,33
got color at,-1792956123,37,33
got color at,-1792954113,37,33
got color at,-1792952112,37,33
got color at,-1792950125,37,33
got color at,-1792948087,37,33
got color at,-1792945746,38,33
got color at,-1792943772,38,33
got color at,-1792942109,38,33
got color at,-1792940082,38,33
got color at,-1792938100,38,33
got color at,-1792936138,38,33
got color at,-1792934149,38,33
got color at,-1792932135,38,33
got color at,-1792930142,38,33
got color at,-1792928141,38,33
got color at,-1792926146,38,33
got color at,-1792924139,38,33
got color at,-1792922141,38,33
got color at,-1792920130,38,33
got color at,-1792918140,38,33
got color at,-1792916144,38,33
got color at,-1792914143,38,33
got color at,-1792912137,38,33
got color at,-1792910131,38,33
got color at,-1792908141,38,33
got color at,-1792906126,38,33
got color at,-1792904139,38,33
got color at,-1792902125,38,33
got color at,-1792900139,38,33
got color at,-1792898051,38,33
got color at,-1792895750,39,33
got color at,-1792893787,39,33
got color at,-1792892114,39,33
got color at,-1792890136,39,33
got color at,-1792888143,39,33
got color at,-1792886168,39,33
got color at,-1792884152,39,33
got color at,-1792882127,39,33
got color at,-1792880128,39,33
got color at,-1792878148,39,33
got color at,-1792876137,39,33
got color at,-1792874124,39,33
got color at,-1792872114,39,33
got color at,-1792870102,39,33
got color at,-1792868116,39,33
got color at,-1792866145,39,33
got color at,-1792864128,39,33
got color at,-1792862138,39,33
got color at,-1792860130,39,33
got color at,-1792858137,39,33
got color at,-1792856085,39,33
got color at,-1792854136,39,33
got color at,-1792852114,39,33
got color at,-1792850142,39,33
got color at,-1792848113,39,33
got color at,-1792845747,40,33
got color at,-1792843787,40,33
got color at,-1792842096,40,33
got color at,-1792840128,40,33
got color at,-1792838125,40,33
got color at,-1792836157,40,33
got color at,-1792834165,40,33
got color at,-1792832143,40,33
got color at,-1792830153,40,33
got color at,-1792828154,40,33
got color at,-1792826161,40,33
got color at,-1792824166,40,33
got color at,-1792822159,40,33
got color at,-1792820150,40,33
got color at,-1792818158,40,33
got color at,-1792816153,40,33
got color at,-1792814169,40,33
got color at,-1792812096,40,33
got color at,-1792810120,40,33
got color at,-1792808156,40,33
got color at,-1792806159,40,33
got color at,-1792804149,40,33
got color at,-1792802148,40,33
got color at,-1792800168,40,33
got color at,-1792798122,40,33
got color at,-1792795688,41,33
got color at,-1792793787,41,33
got color at,-1792792099,41,33
got color at,-1792790105,41,33
got color at,-1792788113,41,33
got color at,-1792786139,41,33
got color at,-1792784131,41,33
got color at,-1792782125,41,33
got color at,-1792780132,41,33
got color at,-1792778142,41,33
got color at,-1792776137,41,33
got color at,-1792774124,41,33
got color at,-1792772122,41,33
got color at,-1792770132,41,33
got color at,-1792768123,41,33
got color at,-1792766135,41,33
got color at,-1792764123,41,33
got color at,-1792762125,41,33
got color at,-1792760122,41,33
got color at,-1792758129,41,33
got color at,-1792756144,41,33
got color at,-1792754132,41,33
got color at,-1792752128,41,33
got color at,-1792750136,41,33
got color at,-1792748073,41,33
got color at,-1792745764,42,33
got color at,-1792744094,42,33
got color at,-1792742099,42,33
got color at,-1792740164,42,33
got color at,-1792738165,42,33
got color at,-1792736160,42,33
got color at,-1792734155,42,33
got color at,-1792732155,42,33
got color at,-1792730163,42,33
got color at,-1792728157,42,33
got color at,-1792726160,42,33
