event_type,timestamp,color,iteration
got color at,-1796944673,78,30
got color at,-1796936431,78,30
got color at,-1796928443,78,30
got color at,-1796920110,78,30
got color at,-1796911794,78,30
got color at,-1796903481,78,30
got color at,-1796894688,79,30
got color at,-1796886465,79,30
got color at,-1796878445,79,30
got color at,-1796870129,79,30
got color at,-1796861784,79,30
got color at,-1796853474,79,30
got color at,-1796844685,80,30
got color at,-1796836462,80,30
got color at,-1796828451,80,30
got color at,-1796820107,80,30
got color at,-1796811791,80,30
got color at,-1796803491,80,30
got color at,-1796794706,81,30
got color at,-1796786337,81,30
got color at,-1796778389,81,30
got color at,-1796770118,81,30
got color at,-1796761787,81,30
got color at,-1796753457,81,30
got color at,-1796744693,82,30
got color at,-1796736430,82,30
got color at,-1796728428,82,30
got color at,-1796720124,82,30
got color at,-1796711781,82,30
got color at,-1796703477,82,30
got color at,-1796694704,83,30
got color at,-1796686459,83,30
got color at,-1796678436,83,30
got color at,-1796670118,83,30
got color at,-1796661794,83,30
got color at,-1796653466,83,30
got color at,-1796644699,84,30
got color at,-1796636438,84,30
got color at,-1796628438,84,30
got color at,-1796620121,84,30
got color at,-1796611781,84,30
got color at,-1796603460,84,30
got color at,-1796594704,85,30
got color at,-1796586462,85,30
got color at,-1796578434,85,30
got color at,-1796570124,85,30
got color at,-1796561786,85,30
got color at,-1796553495,85,30
got color at,-1796544691,86,30
got color at,-1796536472,86,30
got color at,-1796528458,86,30
got color at,-1796520125,86,30
got color at,-1796511774,86,30
got color at,-1796503464,86,30
got color at,-1796494703,87,30
got color at,-1796486452,87,30
got color at,-1796478445,87,30
got color at,-1796470121,87,30
got color at,-1796461798,87,30
got color at,-1796453482,87,30
got color at,-1796444689,88,30
got color at,-1796436469,88,30
got color at,-1796428438,88,30
got color at,-1796420119,88,30
got color at,-1796411777,88,30
got color at,-1796403463,88,30
got color at,-1796394700,89,30
got color at,-1796386416,89,30
got color at,-1796378454,89,30
got color at,-1796370108,89,30
got color at,-1796361800,89,30
got color at,-1796353483,89,30
got color at,-1796344694,90,30
got color at,-1796336470,90,30
got color at,-1796328446,90,30
got color at,-1796320130,90,30
got color at,-1796311783,90,30
got color at,-1796303483,90,30
got color at,-1796294690,91,30
got color at,-1796286440,91,30
got color at,-1796278442,91,30
got color at,-1796270133,91,30
got color at,-1796261781,91,30
got color at,-1796253482,91,30
got color at,-1796244704,92,30
got color at,-1796236450,92,30
got color at,-1796228436,92,30
got color at,-1796220128,92,30
got color at,-1796211611,92,30
got color at,-1796203450,92,30
got color at,-1796194669,93,30
got color at,-1796186468,93,30
got color at,-1796178459,93,30
got color at,-1796170139,93,30
got color at,-1796161781,93,30
got color at,-1796153475,93,30
got color at,-1796144671,94,30
got color at,-1796136453,94,30
got color at,-1796128439,94,30
got color at,-1796120132,94,30
got color at,-1796111729,94,30
got color at,-1796103389,94,30
got color at,-1796094658,95,30
got color at,-1796086415,95,30
got color at,-1796078429,95,30
got color at,-1796070120,95,30
got color at,-1796061795,95,30
got color at,-1796053476,95,30
got color at,-1796044691,96,30
got color at,-1796036460,96,30
got color at,-1796028420,96,30
got color at,-1796020117,96,30
got color at,-1796011775,96,30
got color at,-1796003463,96,30
got color at,-1795994703,97,30
got color at,-1795986431,97,30
got color at,-1795978435,97,30
got color at,-1795970115,97,30
got color at,-1795961789,97,30
got color at,-1795953478,97,30
got color at,-1795944704,98,30
got color at,-1795936468,98,30
got color at,-1795928441,98,30
got color at,-1795920158,98,30
got color at,-1795911793,98,30
got color at,-1795903471,98,30
got color at,-1795894707,99,30
got color at,-1795886454,99,30
got color at,-1795878451,99,30
got color at,-1795870104,99,30
got color at,-1795861774,99,30
got color at,-1795853489,99,30
got color at,-1795844688,100,30
got color at,-1795836503,100,30
got color at,-1795828482,100,30
got color at,-1795820115,100,30
got color at,-1795811797,100,30
got color at,-1795803472,100,30
got color at,-1795794676,101,30
got color at,-1795786392,101,30
got color at,-1795778361,101,30
got color at,-1795770167,101,30
got color at,-1795761768,101,30
got color at,-1795753455,101,30
got color at,-1795744674,102,30
got color at,-1795736449,102,30
got color at,-1795728434,102,30
got color at,-1795720119,102,30
got color at,-1795711788,102,30
got color at,-1795703468,102,30
got color at,-1795694728,103,30
got color at,-1795686471,103,30
got color at,-1795678434,103,30
got color at,-1795670118,103,30
got color at,-1795661793,103,30
got color at,-1795653462,103,30
got color at,-1795644692,104,30
got color at,-1795636472,104,30
got color at,-1795628444,104,30
got color at,-1795620100,104,30
got color at,-1795611777,104,30
got color at,-1795603474,104,30
got color at,-1795594765,105,30
got color at,-1795586429,105,30
got color at,-1795578451,105,30
got color at,-1795570114,105,30
got color at,-1795561784,105,30
got color at,-1795553480,105,30
got color at,-1795544681,106,30
got color at,-1795536451,106,30
got color at,-1795528443,106,30
got color at,-1795520109,106,30
got color at,-1795511797,106,30
got color at,-1795503456,106,30
got color at,-1795494689,107,30
got color at,-1795486453,107,30
got color at,-1795478438,107,30
got color at,-1795470098,107,30
got color at,-1795461783,107,30
got color at,-1795453472,107,30
got color at,-1795444691,108,30
got color at,-1795436448,108,30
got color at,-1795428435,108,30
got color at,-1795420096,108,30
got color at,-1795411781,108,30
got color at,-1795403465,108,30
got color at,-1795394764,109,30
got color at,-1795386435,109,30
got color at,-1795378444,109,30
got color at,-1795370130,109,30
got color at,-1795361775,109,30
got color at,-1795353466,109,30
got color at,-1795344746,110,30
got color at,-1795336410,110,30
got color at,-1795328408,110,30
got color at,-1795320101,110,30
got color at,-1795311816,110,30
got color at,-1795303470,110,30
got color at,-1795294657,111,30
got color at,-1795286443,111,30
got color at,-1795278415,111,30
got color at,-1795270108,111,30
got color at,-1795261794,111,30
got color at,-1795253481,111,30
got color at,-1795244691,112,30
got color at,-1795236432,112,30
got color at,-1795228439,112,30
got color at,-1795220139,112,30
got color at,-1795211795,112,30
got color at,-1795203486,112,30
got color at,-1795194693,113,30
got color at,-1795186469,113,30
got color at,-1795178440,113,30
got color at,-1795170134,113,30
got color at,-1795161808,113,30
got color at,-1795153476,113,30
got color at,-1795144767,114,30
got color at,-1795136462,114,30
got color at,-1795128459,114,30
got color at,-1795120111,114,30
got color at,-1795111803,114,30
got color at,-1795103485,114,30
got color at,-1795094723,115,30
got color at,-1795086459,115,30
got color at,-1795078471,115,30
got color at,-1795070175,115,30
got color at,-1795061764,115,30
got color at,-1795053517,115,30
got color at,-1795044728,116,30
got color at,-1795036472,116,30
got color at,-1795028430,116,30
got color at,-1795020145,116,30
got color at,-1795011784,116,30
got color at,-1795003478,116,30
got color at,-1794994721,117,30
got color at,-1794986451,117,30
got color at,-1794978427,117,30
got color at,-1794970179,117,30
got color at,-1794961785,117,30
got color at,-1794953524,117,30
got color at,-1794944689,118,30
got color at,-1794936450,118,30
got color at,-1794928420,118,30
got color at,-1794920118,118,30
got color at,-1794911813,118,30
got color at,-1794903478,118,30
got color at,-1794894737,119,30
got color at,-1794886496,119,30
got color at,-1794878488,119,30
got color at,-1794870096,119,30
got color at,-1794861832,119,30
got color at,-1794853514,119,30
got color at,-1794844688,120,30
got color at,-1794836464,120,30
got color at,-1794828435,120,30
got color at,-1794820125,120,30
got color at,-1794811788,120,30
got color at,-1794803471,120,30
got color at,-1794794674,121,30
got color at,-1794786380,121,30
got color at,-1794778419,121,30
got color at,-1794770082,121,30
got color at,-1794761749,121,30
got color at,-1794753472,121,30
got color at,-1794744686,122,30
got color at,-1794736446,122,30
got color at,-1794728426,122,30
got color at,-1794720129,122,30
got color at,-1794711801,122,30
got color at,-1794703471,122,30
got color at,-1794694671,123,30
got color at,-1794686475,123,30
got color at,-1794678443,123,30
got color at,-1794670116,123,30
got color at,-1794661785,123,30
got color at,-1794653466,123,30
got color at,-1794644682,124,30
got color at,-1794636472,124,30
got color at,-1794628370,124,30
got color at,-1794620091,124,30
got color at,-1794611779,124,30
got color at,-1794603471,124,30
got color at,-1794594663,125,30
got color at,-1794586433,125,30
got color at,-1794578445,125,30
got color at,-1794570108,125,30
got color at,-1794561796,125,30
got color at,-1794553439,125,30
got color at,-1794544672,126,30
got color at,-1794536432,126,30
got color at,-1794528416,126,30
got color at,-1794520115,126,30
got color at,-1794511793,126,30
got color at,-1794503457,126,30
got color at,-1794494663,127,30
got color at,-1794486431,127,30
got color at,-1794478438,127,30
got color at,-1794470106,127,30
got color at,-1794461779,127,30
got color at,-1794453466,127,30
got color at,-1794444664,128,30
got color at,-1794436460,128,30
got color at,-1794428441,128,30
got color at,-1794420101,128,30
got color at,-1794411792,128,30
got color at,-1794403480,128,30
got color at,-1794394681,129,30
got color at,-1794386332,129,30
got color at,-1794378439,129,30
got color at,-1794370103,129,30
got color at,-1794361789,129,30
got color at,-1794353468,129,30
got color at,-1794344668,130,30
got color at,-1794336269,130,30
got color at,-1794328367,130,30
got color at,-1794320110,130,30
got color at,-1794311780,130,30
got color at,-1794303477,130,30
got color at,-1794294691,131,30
got color at,-1794286396,131,30
got color at,-1794278429,131,30
got color at,-1794270135,131,30
got color at,-1794261776,131,30
got color at,-1794253469,131,30
got color at,-1794244688,132,30
got color at,-1794236439,132,30
got color at,-1794228452,132,30
got color at,-1794220101,132,30
got color at,-1794211792,132,30
got color at,-1794203454,132,30
got color at,-1794194716,133,30
got color at,-1794186435,133,30
got color at,-1794178421,133,30
got color at,-1794170114,133,30
got color at,-1794161771,133,30
got color at,-1794153511,133,30
got color at,-1794144695,134,30
got color at,-1794136466,134,30
got color at,-1794128438,134,30
got color at,-1794120117,134,30
got color at,-1794111768,134,30
got color at,-1794103370,134,30
got color at,-1794094764,135,30
got color at,-1794086145,135,30
got color at,-1794078367,135,30
got color at,-1794070093,135,30
got color at,-1794061777,135,30
got color at,-1794053441,135,30
got color at,-1794044692,136,30
got color at,-1794036484,136,30
got color at,-1794028450,136,30
got color at,-1794020094,136,30
got color at,-1794011776,136,30
got color at,-1794003488,136,30
got color at,-1793994680,137,30
got color at,-1793986428,137,30
got color at,-1793978416,137,30
got color at,-1793970108,137,30
got color at,-1793961782,137,30
got color at,-1793953468,137,30
got color at,-1793944757,138,30
got color at,-1793936455,138,30
got color at,-1793928421,138,30
got color at,-1793920102,138,30
got color at,-1793911803,138,30
got color at,-1793903473,138,30
got color at,-1793894680,139,30
got color at,-1793886454,139,30
got color at,-1793878420,139,30
got color at,-1793870096,139,30
got color at,-1793861776,139,30
got color at,-1793853468,139,30
got color at,-1793844724,140,30
got color at,-1793836447,140,30
got color at,-1793828483,140,30
got color at,-1793820110,140,30
got color at,-1793811782,140,30
got color at,-1793803465,140,30
got color at,-1793794688,141,30
got color at,-1793786391,141,30
got color at,-1793778405,141,30
got color at,-1793770094,141,30
got color at,-1793761758,141,30
got color at,-1793753445,141,30
got color at,-1793744680,142,30
got color at,-1793736442,142,30
got color at,-1793728441,142,30
got color at,-1793720128,142,30
got color at,-1793711784,142,30
got color at,-1793703465,142,30
got color at,-1793694752,143,30
got color at,-1793686454,143,30
got color at,-1793678433,143,30
got color at,-1793670126,143,30
got color at,-1793661795,143,30
got color at,-1793653476,143,30
got color at,-1793644713,144,30
got color at,-1793636475,144,30
got color at,-1793628453,144,30
got color at,-1793620099,144,30
got color at,-1793611773,144,30
got color at,-1793603508,144,30
got color at,-1793594733,145,30
got color at,-1793586425,145,30
got color at,-1793578433,145,30
got color at,-1793570126,145,30
got color at,-1793561780,145,30
got color at,-1793553475,145,30
got color at,-1793544741,146,30
got color at,-1793536471,146,30
got color at,-1793528430,146,30
got color at,-1793520110,146,30
got color at,-1793511778,146,30
got color at,-1793503471,146,30
got color at,-1793494691,147,30
got color at,-1793486428,147,30
got color at,-1793478440,147,30
got color at,-1793470108,147,30
got color at,-1793461787,147,30
got color at,-1793453470,147,30
got color at,-1793444692,148,30
got color at,-1793436462,148,30
got color at,-1793428438,148,30
got color at,-1793420109,148,30
got color at,-1793411785,148,30
got color at,-1793403473,148,30
got color at,-1793394689,149,30
got color at,-1793386434,149,30
got color at,-1793378412,149,30
got color at,-1793370115,149,30
got color at,-1793361786,149,30
got color at,-1793353478,149,30
got color at,-1793344675,150,30
got color at,-1793336423,150,30
got color at,-1793328427,150,30
got color at,-1793320112,150,30
got color at,-1793311775,150,30
got color at,-1793303478,150,30
got color at,-1793294748,151,30
got color at,-1793286439,151,30
got color at,-1793278429,151,30
got color at,-1793270117,151,30
got color at,-1793261793,151,30
got color at,-1793253473,151,30
got color at,-1793244743,152,30
got color at,-1793236449,152,30
got color at,-1793228427,152,30
got color at,-1793220115,152,30
got color at,-1793211774,152,30
got color at,-1793203467,152,30
got color at,-1793194739,153,30
got color at,-1793186446,153,30
got color at,-1793178433,153,30
got color at,-1793170140,153,30
got color at,-1793161796,153,30
got color at,-1793153473,153,30
got color at,-1793144678,154,30
got color at,-1793136436,154,30
got color at,-1793128420,154,30
got color at,-1793120103,154,30
got color at,-1793111792,154,30
got color at,-1793103466,154,30
got color at,-1793094680,155,30
got color at,-1793086458,155,30
got color at,-1793078427,155,30
got color at,-1793070097,155,30
got color at,-1793061770,155,30
got color at,-1793053496,155,30
got color at,-1793044675,156,30
got color at,-1793036436,156,30
got color at,-1793028436,156,30
got color at,-1793020121,156,30
got color at,-1793011796,156,30
got color at,-1793003460,156,30
got color at,-1792994729,157,30
got color at,-1792986446,157,30
got color at,-1792978474,157,30
got color at,-1792970086,157,30
got color at,-1792961764,157,30
got color at,-1792953498,157,30
got color at,-1792944662,158,30
got color at,-1792936462,158,30
got color at,-1792928433,158,30
got color at,-1792920106,158,30
got color at,-1792911771,158,30
got color at,-1792903445,158,30
got color at,-1792894684,159,30
got color at,-1792886434,159,30
got color at,-1792878465,159,30
got color at,-1792870104,159,30
got color at,-1792861775,159,30
got color at,-1792853474,159,30
got color at,-1792844730,160,30
got color at,-1792836453,160,30
got color at,-1792828426,160,30
got color at,-1792820096,160,30
got color at,-1792811782,160,30
got color at,-1792803442,160,30
got color at,-1792794652,161,30
got color at,-1792786364,161,30
got color at,-1792778397,161,30
got color at,-1792770106,161,30
got color at,-1792761729,161,30
got color at,-1792753445,161,30
got color at,-1792744733,162,30
got color at,-1792736437,162,30
got color at,-1792728426,162,30
got color at,-1792720105,162,30
got color at,-1792711760,162,30
got color at,-1792703448,162,30
got color at,-1792694660,163,30
got color at,-1792686419,163,30
got color at,-1792678409,163,30
got color at,-1792670083,163,30
got color at,-1792661767,163,30
got color at,-1792653458,163,30
got color at,-1792644688,164,30
got color at,-1792636410,164,30
got color at,-1792628432,164,30
got color at,-1792620093,164,30
got color at,-1792611776,164,30
got color at,-1792603465,164,30
got color at,-1792594679,165,30
got color at,-1792586442,165,30
got color at,-1792578428,165,30
got color at,-1792570110,165,30
got color at,-1792561774,165,30
got color at,-1792553479,165,30
got color at,-1792544685,166,30
got color at,-1792536456,166,30
got color at,-1792528434,166,30
got color at,-1792520121,166,30
got color at,-1792511774,166,30
got color at,-1792503452,166,30
got color at,-1792494672,167,30
got color at,-1792486412,167,30
got color at,-1792478412,167,30
got color at,-1792470134,167,30
got color at,-1792461820,167,30
got color at,-1792453512,167,30
got color at,-1792444737,168,30
got color at,-1792436445,168,30
got color at,-1792428137,168,30
