event_type,timestamp,color,iteration
got color at,-1818561483,18,30
got color at,-1818553199,18,30
got color at,-1818545183,18,30
got color at,-1818536868,18,30
got color at,-1818528579,18,30
got color at,-1818520164,18,30
got color at,-1818511448,19,30
got color at,-1818503207,19,30
got color at,-1818495178,19,30
got color at,-1818486865,19,30
got color at,-1818478541,19,30
got color at,-1818470162,19,30
got color at,-1818461451,20,30
got color at,-1818453230,20,30
got color at,-1818445195,20,30
got color at,-1818436913,20,30
got color at,-1818428532,20,30
got color at,-1818420233,20,30
got color at,-1818411453,21,30
got color at,-1818403192,21,30
got color at,-1818395176,21,30
got color at,-1818386870,21,30
got color at,-1818378495,21,30
got color at,-1818370222,21,30
got color at,-1818361455,22,30
got color at,-1818353184,22,30
got color at,-1818345192,22,30
got color at,-1818336863,22,30
got color at,-1818328529,22,30
got color at,-1818320254,22,30
got color at,-1818311451,23,30
got color at,-1818303258,23,30
got color at,-1818295131,23,30
got color at,-1818286863,23,30
got color at,-1818278547,23,30
got color at,-1818270246,23,30
got color at,-1818261449,24,30
got color at,-1818253187,24,30
got color at,-1818245204,24,30
got color at,-1818236881,24,30
got color at,-1818228545,24,30
got color at,-1818220183,24,30
got color at,-1818211472,25,30
got color at,-1818203197,25,30
got color at,-1818195043,25,30
got color at,-1818186723,25,30
got color at,-1818178094,25,30
got color at,-1818169971,25,30
got color at,-1818161451,26,30
got color at,-1818153201,26,30
got color at,-1818145186,26,30
got color at,-1818136873,26,30
got color at,-1818128533,26,30
got color at,-1818120091,26,30
got color at,-1818111450,27,30
got color at,-1818103201,27,30
got color at,-1818095218,27,30
got color at,-1818086894,27,30
got color at,-1818078535,27,30
got color at,-1818070214,27,30
got color at,-1818061442,28,30
got color at,-1818053178,28,30
got color at,-1818045186,28,30
got color at,-1818036895,28,30
got color at,-1818028538,28,30
got color at,-1818020221,28,30
got color at,-1818011446,29,30
got color at,-1818003206,29,30
got color at,-1817995186,29,30
got color at,-1817986866,29,30
got color at,-1817978530,29,30
got color at,-1817970216,29,30
got color at,-1817961429,30,30
got color at,-1817953237,30,30
got color at,-1817945220,30,30
got color at,-1817936850,30,30
got color at,-1817928542,30,30
got color at,-1817920222,30,30
got color at,-1817911445,31,30
got color at,-1817903220,31,30
got color at,-1817895186,31,30
got color at,-1817886876,31,30
got color at,-1817878544,31,30
got color at,-1817870186,31,30
got color at,-1817861483,32,30
got color at,-1817853165,32,30
got color at,-1817845178,32,30
got color at,-1817836914,32,30
got color at,-1817828579,32,30
got color at,-1817820156,32,30
got color at,-1817811490,33,30
got color at,-1817803206,33,30
got color at,-1817795179,33,30
got color at,-1817786855,33,30
got color at,-1817778514,33,30
got color at,-1817770042,33,30
got color at,-1817761452,34,30
got color at,-1817753178,34,30
got color at,-1817745190,34,30
got color at,-1817736863,34,30
got color at,-1817728526,34,30
got color at,-1817720144,34,30
got color at,-1817711456,35,30
got color at,-1817703210,35,30
got color at,-1817695189,35,30
got color at,-1817686891,35,30
got color at,-1817678536,35,30
got color at,-1817670236,35,30
got color at,-1817661450,36,30
got color at,-1817653163,36,30
got color at,-1817645175,36,30
got color at,-1817636855,36,30
got color at,-1817628526,36,30
got color at,-1817620210,36,30
got color at,-1817611442,37,30
got color at,-1817603181,37,30
got color at,-1817595194,37,30
got color at,-1817586872,37,30
got color at,-1817578540,37,30
got color at,-1817570250,37,30
got color at,-1817561419,38,30
got color at,-1817553185,38,30
got color at,-1817545209,38,30
got color at,-1817536866,38,30
got color at,-1817528532,38,30
got color at,-1817520232,38,30
got color at,-1817511449,39,30
got color at,-1817503204,39,30
got color at,-1817495171,39,30
got color at,-1817486864,39,30
got color at,-1817478525,39,30
got color at,-1817470173,39,30
got color at,-1817461472,40,30
got color at,-1817452885,40,30
got color at,-1817445088,40,30
got color at,-1817436840,40,30
got color at,-1817428543,40,30
got color at,-1817420127,40,30
got color at,-1817411506,41,30
got color at,-1817403178,41,30
got color at,-1817395128,41,30
got color at,-1817386808,41,30
got color at,-1817378522,41,30
got color at,-1817370113,41,30
got color at,-1817361447,42,30
got color at,-1817353163,42,30
got color at,-1817345216,42,30
got color at,-1817336882,42,30
got color at,-1817328535,42,30
got color at,-1817320215,42,30
got color at,-1817311452,43,30
got color at,-1817303217,43,30
got color at,-1817295171,43,30
got color at,-1817286853,43,30
got color at,-1817278528,43,30
got color at,-1817270214,43,30
got color at,-1817261402,44,30
got color at,-1817253191,44,30
got color at,-1817245184,44,30
got color at,-1817236855,44,30
got color at,-1817228546,44,30
got color at,-1817220224,44,30
got color at,-1817211450,45,30
got color at,-1817203249,45,30
got color at,-1817195248,45,30
got color at,-1817186866,45,30
got color at,-1817178542,45,30
got color at,-1817170255,45,30
got color at,-1817161447,46,30
got color at,-1817153249,46,30
got color at,-1817145192,46,30
got color at,-1817136871,46,30
got color at,-1817128527,46,30
got color at,-1817120189,46,30
got color at,-1817111433,47,30
got color at,-1817103167,47,30
got color at,-1817095183,47,30
got color at,-1817086856,47,30
got color at,-1817078533,47,30
got color at,-1817070164,47,30
got color at,-1817061441,48,30
got color at,-1817053171,48,30
got color at,-1817045173,48,30
got color at,-1817036869,48,30
got color at,-1817028525,48,30
got color at,-1817020160,48,30
got color at,-1817011433,49,30
got color at,-1817003191,49,30
got color at,-1816995172,49,30
got color at,-1816986866,49,30
got color at,-1816978519,49,30
got color at,-1816970222,49,30
got color at,-1816961447,50,30
got color at,-1816953201,50,30
got color at,-1816945192,50,30
got color at,-1816936869,50,30
got color at,-1816928539,50,30
got color at,-1816920213,50,30
got color at,-1816911428,51,30
got color at,-1816903165,51,30
got color at,-1816895188,51,30
got color at,-1816886865,51,30
got color at,-1816878547,51,30
got color at,-1816870220,51,30
got color at,-1816861452,52,30
got color at,-1816853219,52,30
got color at,-1816845186,52,30
got color at,-1816836860,52,30
got color at,-1816828537,52,30
got color at,-1816820234,52,30
got color at,-1816811473,53,30
got color at,-1816803218,53,30
got color at,-1816795205,53,30
got color at,-1816786871,53,30
got color at,-1816778493,53,30
got color at,-1816770159,53,30
got color at,-1816761447,54,30
got color at,-1816753208,54,30
got color at,-1816745190,54,30
got color at,-1816736370,54,30
got color at,-1816728060,54,30
got color at,-1816719674,54,30
got color at,-1816711492,55,30
got color at,-1816702831,55,30
got color at,-1816694836,55,30
got color at,-1816686713,55,30
got color at,-1816678511,55,30
got color at,-1816670182,55,30
got color at,-1816661429,56,30
got color at,-1816653128,56,30
got color at,-1816645167,56,30
got color at,-1816636859,56,30
got color at,-1816628525,56,30
got color at,-1816620113,56,30
got color at,-1816611485,57,30
got color at,-1816603165,57,30
got color at,-1816595221,57,30
got color at,-1816586902,57,30
got color at,-1816578544,57,30
got color at,-1816570212,57,30
got color at,-1816561448,58,30
got color at,-1816553204,58,30
got color at,-1816545197,58,30
got color at,-1816536855,58,30
got color at,-1816528528,58,30
got color at,-1816520226,58,30
got color at,-1816511511,59,30
got color at,-1816503198,59,30
got color at,-1816495191,59,30
got color at,-1816486864,59,30
got color at,-1816478538,59,30
got color at,-1816470225,59,30
got color at,-1816461431,60,30
got color at,-1816453225,60,30
got color at,-1816445177,60,30
got color at,-1816436865,60,30
got color at,-1816428537,60,30
got color at,-1816420223,60,30
got color at,-1816411421,61,30
got color at,-1816403201,61,30
got color at,-1816395192,61,30
got color at,-1816386880,61,30
got color at,-1816378523,61,30
got color at,-1816370189,61,30
got color at,-1816361424,62,30
got color at,-1816353195,62,30
got color at,-1816345156,62,30
got color at,-1816336855,62,30
got color at,-1816328521,62,30
got color at,-1816320169,62,30
got color at,-1816311445,63,30
got color at,-1816303210,63,30
got color at,-1816295195,63,30
got color at,-1816286863,63,30
got color at,-1816278528,63,30
got color at,-1816270132,63,30
got color at,-1816261483,64,30
got color at,-1816253172,64,30
got color at,-1816245162,64,30
got color at,-1816236893,64,30
got color at,-1816228522,64,30
got color at,-1816220257,64,30
got color at,-1816211435,65,30
got color at,-1816203203,65,30
got color at,-1816195183,65,30
got color at,-1816186869,65,30
got color at,-1816178432,65,30
got color at,-1816169597,65,30
got color at,-1816161414,66,30
got color at,-1816153134,66,30
got color at,-1816145184,66,30
got color at,-1816136844,66,30
got color at,-1816128527,66,30
got color at,-1816120213,66,30
got color at,-1816111440,67,30
got color at,-1816103205,67,30
got color at,-1816095200,67,30
got color at,-1816086859,67,30
got color at,-1816078535,67,30
got color at,-1816070219,67,30
got color at,-1816061442,68,30
got color at,-1816053201,68,30
got color at,-1816045166,68,30
got color at,-1816036867,68,30
got color at,-1816028529,68,30
got color at,-1816020095,68,30
got color at,-1816011454,69,30
got color at,-1816003189,69,30
got color at,-1815995183,69,30
got color at,-1815986868,69,30
got color at,-1815978521,69,30
got color at,-1815970215,69,30
got color at,-1815961450,70,30
got color at,-1815953227,70,30
got color at,-1815945174,70,30
got color at,-1815936848,70,30
got color at,-1815928537,70,30
got color at,-1815920205,70,30
got color at,-1815911442,71,30
got color at,-1815903192,71,30
got color at,-1815895182,71,30
got color at,-1815886855,71,30
got color at,-1815878543,71,30
got color at,-1815870234,71,30
got color at,-1815861510,72,30
got color at,-1815853207,72,30
got color at,-1815845196,72,30
got color at,-1815836878,72,30
got color at,-1815828551,72,30
got color at,-1815820231,72,30
got color at,-1815811485,73,30
got color at,-1815803253,73,30
got color at,-1815795193,73,30
got color at,-1815786874,73,30
got color at,-1815778491,73,30
got color at,-1815770134,73,30
got color at,-1815761398,74,30
got color at,-1815753157,74,30
got color at,-1815745221,74,30
got color at,-1815736894,74,30
got color at,-1815728584,74,30
got color at,-1815720172,74,30
got color at,-1815711443,75,30
got color at,-1815703201,75,30
got color at,-1815695186,75,30
got color at,-1815686856,75,30
got color at,-1815678549,75,30
got color at,-1815670152,75,30
got color at,-1815661483,76,30
got color at,-1815653242,76,30
got color at,-1815645164,76,30
got color at,-1815636882,76,30
got color at,-1815628480,76,30
got color at,-1815620252,76,30
got color at,-1815611436,77,30
got color at,-1815603175,77,30
got color at,-1815595183,77,30
got color at,-1815586861,77,30
got color at,-1815578530,77,30
got color at,-1815570220,77,30
got color at,-1815561424,78,30
got color at,-1815553212,78,30
got color at,-1815545199,78,30
got color at,-1815536867,78,30
got color at,-1815528532,78,30
got color at,-1815520231,78,30
got color at,-1815511431,79,30
got color at,-1815503182,79,30
got color at,-1815495193,79,30
got color at,-1815486862,79,30
got color at,-1815478555,79,30
got color at,-1815470182,79,30
got color at,-1815461442,80,30
got color at,-1815453153,80,30
got color at,-1815445173,80,30
got color at,-1815436879,80,30
got color at,-1815428523,80,30
got color at,-1815420148,80,30
got color at,-1815411479,81,30
got color at,-1815403197,81,30
got color at,-1815395225,81,30
got color at,-1815386891,81,30
got color at,-1815378514,81,30
got color at,-1815370257,81,30
got color at,-1815361442,82,30
got color at,-1815353228,82,30
got color at,-1815345188,82,30
got color at,-1815336867,82,30
got color at,-1815328516,82,30
got color at,-1815320215,82,30
got color at,-1815311419,83,30
got color at,-1815303230,83,30
got color at,-1815295187,83,30
got color at,-1815286860,83,30
got color at,-1815278545,83,30
got color at,-1815270223,83,30
got color at,-1815261450,84,30
got color at,-1815253214,84,30
got color at,-1815245191,84,30
got color at,-1815236877,84,30
got color at,-1815228533,84,30
got color at,-1815220228,84,30
got color at,-1815211443,85,30
got color at,-1815203208,85,30
got color at,-1815195177,85,30
got color at,-1815186858,85,30
got color at,-1815178543,85,30
got color at,-1815170214,85,30
got color at,-1815161414,86,30
got color at,-1815153217,86,30
got color at,-1815145187,86,30
got color at,-1815136851,86,30
got color at,-1815128523,86,30
got color at,-1815120193,86,30
got color at,-1815111482,87,30
got color at,-1815103247,87,30
got color at,-1815095164,87,30
got color at,-1815086845,87,30
got color at,-1815078552,87,30
got color at,-1815070093,87,30
got color at,-1815061510,88,30
got color at,-1815053183,88,30
got color at,-1815045195,88,30
got color at,-1815036855,88,30
got color at,-1815028530,88,30
got color at,-1815020147,88,30
got color at,-1815011511,89,30
got color at,-1815003200,89,30
got color at,-1814995181,89,30
got color at,-1814986855,89,30
got color at,-1814978532,89,30
got color at,-1814970209,89,30
got color at,-1814961477,90,30
got color at,-1814953213,90,30
got color at,-1814945180,90,30
got color at,-1814936857,90,30
got color at,-1814928515,90,30
got color at,-1814920220,90,30
got color at,-1814911446,91,30
got color at,-1814903168,91,30
got color at,-1814895175,91,30
got color at,-1814886859,91,30
got color at,-1814878521,91,30
got color at,-1814870219,91,30
got color at,-1814861440,92,30
got color at,-1814853210,92,30
got color at,-1814845189,92,30
got color at,-1814836864,92,30
got color at,-1814828537,92,30
got color at,-1814820219,92,30
got color at,-1814811453,93,30
got color at,-1814803217,93,30
got color at,-1814795180,93,30
got color at,-1814786854,93,30
got color at,-1814778492,93,30
got color at,-1814770128,93,30
got color at,-1814761441,94,30
got color at,-1814753198,94,30
got color at,-1814745166,94,30
got color at,-1814736852,94,30
got color at,-1814728522,94,30
got color at,-1814720179,94,30
got color at,-1814711435,95,30
got color at,-1814703168,95,30
got color at,-1814695169,95,30
got color at,-1814686915,95,30
got color at,-1814678521,95,30
got color at,-1814670143,95,30
got color at,-1814661411,96,30
got color at,-1814653163,96,30
got color at,-1814645174,96,30
got color at,-1814636834,96,30
got color at,-1814628511,96,30
got color at,-1814620197,96,30
got color at,-1814611430,97,30
got color at,-1814603174,97,30
got color at,-1814595158,97,30
got color at,-1814586850,97,30
got color at,-1814578524,97,30
got color at,-1814570205,97,30
got color at,-1814561439,98,30
got color at,-1814553205,98,30
got color at,-1814545173,98,30
got color at,-1814536860,98,30
got color at,-1814528538,98,30
got color at,-1814520133,98,30
got color at,-1814511430,99,30
got color at,-1814503150,99,30
got color at,-1814495183,99,30
got color at,-1814486854,99,30
got color at,-1814478540,99,30
got color at,-1814470223,99,30
got color at,-1814461445,100,30
got color at,-1814453188,100,30
got color at,-1814445187,100,30
got color at,-1814436856,100,30
got color at,-1814428536,100,30
got color at,-1814420199,100,30
got color at,-1814411419,101,30
got color at,-1814403184,101,30
got color at,-1814395179,101,30
got color at,-1814386849,101,30
got color at,-1814378530,101,30
got color at,-1814370169,101,30
got color at,-1814361471,102,30
got color at,-1814353172,102,30
got color at,-1814345151,102,30
got color at,-1814336834,102,30
got color at,-1814328559,102,30
got color at,-1814320185,102,30
got color at,-1814311430,103,30
got color at,-1814303202,103,30
got color at,-1814295181,103,30
got color at,-1814286859,103,30
got color at,-1814278529,103,30
got color at,-1814270124,103,30
got color at,-1814261440,104,30
got color at,-1814253182,104,30
got color at,-1814245182,104,30
got color at,-1814236854,104,30
got color at,-1814228538,104,30
got color at,-1814220212,104,30
got color at,-1814211436,105,30
got color at,-1814203203,105,30
got color at,-1814195180,105,30
got color at,-1814186851,105,30
got color at,-1814178517,105,30
got color at,-1814170176,105,30
got color at,-1814161453,106,30
got color at,-1814152952,106,30
got color at,-1814145133,106,30
got color at,-1814136825,106,30
got color at,-1814128489,106,30
got color at,-1814120255,106,30
got color at,-1814111405,107,30
got color at,-1814103189,107,30
got color at,-1814095178,107,30
got color at,-1814086861,107,30
got color at,-1814078531,107,30
got color at,-1814070217,107,30
got color at,-1814061458,108,30
got color at,-1814053227,108,30
got color at,-1814045181,108,30
got color at,-1814036848,108,30
got color at,-1814028535,108,30
got color at,-1814020194,108,30
got color at,-1814011443,109,30
got color at,-1814003224,109,30
got color at,-1813995181,109,30
got color at,-1813986856,109,30
got color at,-1813978527,109,30
got color at,-1813970174,109,30
got color at,-1813961452,110,30
got color at,-1813953166,110,30
got color at,-1813945153,110,30
got color at,-1813936836,110,30
got color at,-1813928526,110,30
got color at,-1813920123,110,30
got color at,-1813911423,111,30
got color at,-1813903157,111,30
got color at,-1813895168,111,30
got color at,-1813886856,111,30
got color at,-1813878519,111,30
got color at,-1813870223,111,30
got color at,-1813861431,112,30
got color at,-1813853180,112,30
got color at,-1813845176,112,30
got color at,-1813836876,112,30
got color at,-1813828526,112,30
got color at,-1813820211,112,30
got color at,-1813811441,113,30
got color at,-1813803203,113,30
got color at,-1813795191,113,30
got color at,-1813786880,113,30
got color at,-1813778511,113,30
got color at,-1813770175,113,30
got color at,-1813761412,114,30
got color at,-1813753184,114,30
got color at,-1813745179,114,30
got color at,-1813736869,114,30
got color at,-1813728509,114,30
got color at,-1813720225,114,30
got color at,-1813711501,115,30
got color at,-1813703216,115,30
got color at,-1813695164,115,30
got color at,-1813686852,115,30
got color at,-1813678520,115,30
got color at,-1813670207,115,30
got color at,-1813661498,116,30
got color at,-1813653197,116,30
got color at,-1813645177,116,30
got color at,-1813636853,116,30
got color at,-1813628503,116,30
got color at,-1813620169,116,30
got color at,-1813611413,117,30
got color at,-1813603175,117,30
got color at,-1813595183,117,30
got color at,-1813586859,117,30
got color at,-1813578530,117,30
got color at,-1813570148,117,30
got color at,-1813561429,118,30
got color at,-1813553200,118,30
got color at,-1813545166,118,30
got color at,-1813536864,118,30
got color at,-1813528524,118,30
got color at,-1813520120,118,30
got color at,-1813511426,119,30
got color at,-1813503221,119,30
got color at,-1813495174,119,30
got color at,-1813486848,119,30
got color at,-1813478530,119,30
got color at,-1813470219,119,30
got color at,-1813461440,120,30
got color at,-1813453183,120,30
got color at,-1813445185,120,30
got color at,-1813436868,120,30
got color at,-1813428522,120,30
got color at,-1813420217,120,30
got color at,-1813411502,121,30
got color at,-1813403161,121,30
got color at,-1813395171,121,30
got color at,-1813386852,121,30
got color at,-1813378510,121,30
got color at,-1813370222,121,30
got color at,-1813361475,122,30
got color at,-1813353218,122,30
got color at,-1813345177,122,30
got color at,-1813336853,122,30
got color at,-1813327580,122,30
got color at,-1813320121,122,30
got color at,-1813311414,123,30
got color at,-1813303174,123,30
got color at,-1813295175,123,30
got color at,-1813286868,123,30
got color at,-1813278514,123,30
got color at,-1813270212,123,30
got color at,-1813261447,124,30
got color at,-1813253205,124,30
got color at,-1813245182,124,30
got color at,-1813236846,124,30
got color at,-1813228523,124,30
got color at,-1813220203,124,30
got color at,-1813211455,125,30
got color at,-1813203195,125,30
got color at,-1813195212,125,30
got color at,-1813186896,125,30
got color at,-1813178575,125,30
got color at,-1813170260,125,30
got color at,-1813161416,126,30
got color at,-1813153231,126,30
got color at,-1813145177,126,30
got color at,-1813136859,126,30
got color at,-1813128527,126,30
got color at,-1813120220,126,30
got color at,-1813111433,127,30
got color at,-1813103173,127,30
got color at,-1813095168,127,30
got color at,-1813086864,127,30
got color at,-1813078529,127,30
got color at,-1813070208,127,30
got color at,-1813061473,128,30
got color at,-1813053182,128,30
got color at,-1813045222,128,30
got color at,-1813036889,128,30
got color at,-1813028571,128,30
got color at,-1813020174,128,30
got color at,-1813011440,129,30
got color at,-1813003184,129,30
got color at,-1812995188,129,30
got color at,-1812986866,129,30
got color at,-1812978524,129,30
got color at,-1812970155,129,30
got color at,-1812961432,130,30
got color at,-1812953198,130,30
got color at,-1812945182,130,30
got color at,-1812936853,130,30
got color at,-1812928517,130,30
got color at,-1812920147,130,30
got color at,-1812911410,131,30
got color at,-1812903188,131,30
got color at,-1812895132,131,30
got color at,-1812886835,131,30
got color at,-1812878521,131,30
got color at,-1812870209,131,30
got color at,-1812861433,132,30
got color at,-1812853164,132,30
got color at,-1812845186,132,30
got color at,-1812836863,132,30
got color at,-1812828518,132,30
got color at,-1812820211,132,30
got color at,-1812811433,133,30
got color at,-1812803193,133,30
got color at,-1812795164,133,30
got color at,-1812786848,133,30
got color at,-1812778492,133,30
got color at,-1812770168,133,30
got color at,-1812761415,134,30
got color at,-1812753179,134,30
got color at,-1812745151,134,30
got color at,-1812736826,134,30
got color at,-1812728504,134,30
got color at,-1812720159,134,30
got color at,-1812711439,135,30
got color at,-1812703183,135,30
got color at,-1812695170,135,30
got color at,-1812686847,135,30
got color at,-1812678522,135,30
got color at,-1812670155,135,30
got color at,-1812661399,136,30
got color at,-1812653170,136,30
got color at,-1812645163,136,30
got color at,-1812636844,136,30
got color at,-1812628491,136,30
got color at,-1812620143,136,30
got color at,-1812611431,137,30
got color at,-1812603137,137,30
got color at,-1812595174,137,30
got color at,-1812586864,137,30
got color at,-1812578516,137,30
got color at,-1812570136,137,30
got color at,-1812561424,138,30
got color at,-1812553199,138,30
got color at,-1812545161,138,30
got color at,-1812536848,138,30
got color at,-1812528509,138,30
got color at,-1812520206,138,30
got color at,-1812511426,139,30
got color at,-1812503198,139,30
got color at,-1812495178,139,30
got color at,-1812486859,139,30
got color at,-1812478507,139,30
got color at,-1812470219,139,30
got color at,-1812461431,140,30
got color at,-1812453181,140,30
got color at,-1812444911,140,30
got color at,-1812436727,140,30
got color at,-1812428504,140,30
got color at,-1812420245,140,30
got color at,-1812411426,141,30
got color at,-1812403141,141,30
got color at,-1812395174,141,30
got color at,-1812386849,141,30
got color at,-1812378533,141,30
got color at,-1812370191,141,30
got color at,-1812361475,142,30
got color at,-1812353178,142,30
got color at,-1812345168,142,30
got color at,-1812336845,142,30
got color at,-1812328521,142,30
got color at,-1812320181,142,30
got color at,-1812311436,143,30
got color at,-1812303189,143,30
got color at,-1812295156,143,30
got color at,-1812286845,143,30
got color at,-1812278511,143,30
got color at,-1812270170,143,30
got color at,-1812261429,144,30
got color at,-1812253152,144,30
got color at,-1812245159,144,30
got color at,-1812236847,144,30
got color at,-1812228523,144,30
got color at,-1812220168,144,30
got color at,-1812211439,145,30
got color at,-1812203208,145,30
got color at,-1812195167,145,30
got color at,-1812186838,145,30
got color at,-1812178508,145,30
got color at,-1812170121,145,30
got color at,-1812161505,146,30
got color at,-1812153078,146,30
got color at,-1812144736,146,30
got color at,-1812136768,146,30
got color at,-1812128510,146,30
got color at,-1812120209,146,30
got color at,-1812111463,147,30
got color at,-1812103159,147,30
got color at,-1812095144,147,30
got color at,-1812086877,147,30
got color at,-1812078509,147,30
got color at,-1812070195,147,30
got color at,-1812061412,148,30
got color at,-1812053207,148,30
got color at,-1812045161,148,30
got color at,-1812036853,148,30
got color at,-1812028518,148,30
got color at,-1812020204,148,30
got color at,-1812011467,149,30
got color at,-1812003155,149,30
got color at,-1811995166,149,30
got color at,-1811986850,149,30
got color at,-1811978559,149,30
got color at,-1811970164,149,30
got color at,-1811961420,150,30
got color at,-1811953177,150,30
got color at,-1811945174,150,30
got color at,-1811936832,150,30
got color at,-1811928514,150,30
got color at,-1811920182,150,30
got color at,-1811911428,151,30
got color at,-1811903179,151,30
got color at,-1811895124,151,30
got color at,-1811886829,151,30
got color at,-1811878515,151,30
got color at,-1811870156,151,30
got color at,-1811861495,152,30
got color at,-1811853159,152,30
got color at,-1811845187,152,30
got color at,-1811836868,152,30
got color at,-1811828530,152,30
got color at,-1811820158,152,30
got color at,-1811811436,153,30
got color at,-1811803197,153,30
got color at,-1811795181,153,30
got color at,-1811786855,153,30
got color at,-1811778482,153,30
got color at,-1811770208,153,30
got color at,-1811761461,154,30
got color at,-1811753189,154,30
got color at,-1811745168,154,30
got color at,-1811736853,154,30
got color at,-1811728528,154,30
got color at,-1811720205,154,30
got color at,-1811711469,155,30
got color at,-1811703183,155,30
got color at,-1811695187,155,30
got color at,-1811686851,155,30
got color at,-1811678524,155,30
got color at,-1811670219,155,30
got color at,-1811661432,156,30
got color at,-1811653202,156,30
got color at,-1811645187,156,30
got color at,-1811636858,156,30
got color at,-1811628520,156,30
got color at,-1811620204,156,30
got color at,-1811611412,157,30
got color at,-1811603160,157,30
got color at,-1811595186,157,30
got color at,-1811586848,157,30
got color at,-1811578526,157,30
got color at,-1811570198,157,30
got color at,-1811561420,158,30
got color at,-1811553191,158,30
got color at,-1811545179,158,30
got color at,-1811536843,158,30
got color at,-1811528515,158,30
got color at,-1811520144,158,30
got color at,-1811511407,159,30
got color at,-1811503113,159,30
got color at,-1811495154,159,30
got color at,-1811486848,159,30
got color at,-1811478515,159,30
got color at,-1811470149,159,30
got color at,-1811461410,160,30
got color at,-1811453164,160,30
got color at,-1811445144,160,30
got color at,-1811436844,160,30
got color at,-1811428512,160,30
got color at,-1811420131,160,30
got color at,-1811411408,161,30
got color at,-1811403169,161,30
got color at,-1811395156,161,30
got color at,-1811386841,161,30
got color at,-1811378527,161,30
got color at,-1811370194,161,30
got color at,-1811361424,162,30
got color at,-1811353205,162,30
got color at,-1811345169,162,30
got color at,-1811336865,162,30
got color at,-1811328499,162,30
got color at,-1811320231,162,30
got color at,-1811311428,163,30
got color at,-1811303183,163,30
got color at,-1811295170,163,30
got color at,-1811286850,163,30
got color at,-1811278515,163,30
got color at,-1811270216,163,30
got color at,-1811261498,164,30
got color at,-1811253175,164,30
got color at,-1811245171,164,30
got color at,-1811236852,164,30
got color at,-1811228511,164,30
got color at,-1811220176,164,30
got color at,-1811211448,165,30
got color at,-1811203197,165,30
got color at,-1811195181,165,30
got color at,-1811186864,165,30
got color at,-1811178522,165,30
got color at,-1811170156,165,30
got color at,-1811161421,166,30
got color at,-1811153210,166,30
got color at,-1811145159,166,30
got color at,-1811136853,166,30
got color at,-1811128537,166,30
got color at,-1811120161,166,30
got color at,-1811111432,167,30
got color at,-1811103194,167,30
got color at,-1811095173,167,30
got color at,-1811086846,167,30
got color at,-1811078505,167,30
got color at,-1811070139,167,30
got color at,-1811061427,168,30
got color at,-1811053176,168,30
got color at,-1811045185,168,30
got color at,-1811036853,168,30
