event_type,timestamp,color,iteration
got color at,1806903084,24,21
got color at,1806911562,24,21
got color at,1806920161,25,21
got color at,1806928502,25,21
got color at,1806936447,25,21
got color at,1806944811,25,21
got color at,1806953103,25,21
got color at,1806961430,25,21
got color at,1806970220,26,21
got color at,1806978468,26,21
got color at,1806986457,26,21
got color at,1806994793,26,21
got color at,1807003117,26,21
got color at,1807011433,26,21
got color at,1807020203,27,21
got color at,1807028472,27,21
got color at,1807036504,27,21
got color at,1807044787,27,21
got color at,1807053127,27,21
got color at,1807061416,27,21
got color at,1807070214,28,21
got color at,1807078449,28,21
got color at,1807086456,28,21
got color at,1807094797,28,21
got color at,1807103126,28,21
got color at,1807111435,28,21
got color at,1807120206,29,21
got color at,1807128448,29,21
got color at,1807136461,29,21
got color at,1807144778,29,21
got color at,1807153121,29,21
got color at,1807161421,29,21
got color at,1807170218,30,21
got color at,1807178468,30,21
got color at,1807186482,30,21
got color at,1807194787,30,21
got color at,1807203129,30,21
got color at,1807211449,30,21
got color at,1807220219,31,21
got color at,1807228458,31,21
got color at,1807236478,31,21
got color at,1807244806,31,21
got color at,1807253121,31,21
got color at,1807261436,31,21
got color at,1807270119,32,21
got color at,1807278439,32,21
got color at,1807286472,32,21
got color at,1807294826,32,21
got color at,1807303158,32,21
got color at,1807311406,32,21
got color at,1807320228,33,21
got color at,1807328474,33,21
got color at,1807336463,33,21
got color at,1807344765,33,21
got color at,1807353123,33,21
got color at,1807361428,33,21
got color at,1807370214,34,21
got color at,1807378455,34,21
got color at,1807386462,34,21
got color at,1807394801,34,21
got color at,1807403115,34,21
got color at,1807411433,34,21
got color at,1807420233,35,21
got color at,1807428443,35,21
got color at,1807436469,35,21
got color at,1807444794,35,21
got color at,1807453121,35,21
got color at,1807461429,35,21
got color at,1807470215,36,21
got color at,1807478434,36,21
got color at,1807486477,36,21
got color at,1807494766,36,21
got color at,1807503081,36,21
got color at,1807511436,36,21
got color at,1807520139,37,21
got color at,1807528450,37,21
got color at,1807536462,37,21
got color at,1807544783,37,21
got color at,1807553123,37,21
got color at,1807561443,37,21
got color at,1807570230,38,21
got color at,1807578407,38,21
got color at,1807586482,38,21
got color at,1807594799,38,21
got color at,1807603107,38,21
got color at,1807611427,38,21
got color at,1807620148,39,21
got color at,1807628487,39,21
got color at,1807636544,39,21
got color at,1807645574,39,21
got color at,1807653527,39,21
got color at,1807661865,39,21
got color at,1807670222,40,21
got color at,1807678685,40,21
got color at,1807686885,40,21
got color at,1807695084,40,21
got color at,1807703229,40,21
got color at,1807711456,40,21
got color at,1807720212,41,21
got color at,1807728522,41,21
got color at,1807736488,41,21
got color at,1807744799,41,21
got color at,1807753125,41,21
got color at,1807761428,41,21
got color at,1807770217,42,21
got color at,1807778453,42,21
got color at,1807786466,42,21
got color at,1807794794,42,21
got color at,1807803139,42,21
got color at,1807811435,42,21
got color at,1807820214,43,21
got color at,1807828480,43,21
got color at,1807836482,43,21
got color at,1807844793,43,21
got color at,1807853156,43,21
got color at,1807861453,43,21
got color at,1807870204,44,21
got color at,1807878495,44,21
got color at,1807886497,44,21
got color at,1807894796,44,21
got color at,1807903133,44,21
got color at,1807911439,44,21
got color at,1807920220,45,21
got color at,1807928536,45,21
got color at,1807936492,45,21
got color at,1807944788,45,21
got color at,1807953135,45,21
got color at,1807961451,45,21
got color at,1807970244,46,21
got color at,1807978520,46,21
got color at,1807986491,46,21
got color at,1807994804,46,21
got color at,1808003126,46,21
got color at,1808011441,46,21
got color at,1808020213,47,21
got color at,1808029139,47,21
got color at,1808036487,47,21
got color at,1808044814,47,21
got color at,1808053134,47,21
got color at,1808061444,47,21
got color at,1808070206,48,21
got color at,1808078458,48,21
got color at,1808086480,48,21
got color at,1808094789,48,21
got color at,1808103113,48,21
got color at,1808111442,48,21
got color at,1808120218,49,21
got color at,1808128454,49,21
got color at,1808136476,49,21
got color at,1808144820,49,21
got color at,1808153075,49,21
got color at,1808161458,49,21
got color at,1808170230,50,21
got color at,1808178449,50,21
got color at,1808186473,50,21
got color at,1808194797,50,21
got color at,1808203124,50,21
got color at,1808211450,50,21
got color at,1808220214,51,21
got color at,1808228449,51,21
got color at,1808236468,51,21
got color at,1808244804,51,21
got color at,1808253200,51,21
got color at,1808261476,51,21
got color at,1808270137,52,21
got color at,1808278491,52,21
got color at,1808286479,52,21
got color at,1808294850,52,21
got color at,1808303176,52,21
got color at,1808311475,52,21
got color at,1808320214,53,21
got color at,1808328491,53,21
got color at,1808336456,53,21
got color at,1808344793,53,21
got color at,1808353112,53,21
got color at,1808361434,53,21
got color at,1808370172,54,21
got color at,1808378481,54,21
got color at,1808386440,54,21
got color at,1808394764,54,21
got color at,1808403085,54,21
got color at,1808411390,54,21
got color at,1808420228,55,21
got color at,1808428436,55,21
got color at,1808436470,55,21
got color at,1808444783,55,21
got color at,1808453124,55,21
got color at,1808461433,55,21
got color at,1808470226,56,21
got color at,1808478465,56,21
got color at,1808486469,56,21
got color at,1808494777,56,21
got color at,1808503118,56,21
got color at,1808511439,56,21
got color at,1808520217,57,21
got color at,1808528462,57,21
got color at,1808536472,57,21
got color at,1808544795,57,21
got color at,1808553124,57,21
got color at,1808561435,57,21
got color at,1808570199,58,21
got color at,1808578462,58,21
got color at,1808586474,58,21
got color at,1808594792,58,21
got color at,1808603127,58,21
got color at,1808611437,58,21
got color at,1808620225,59,21
got color at,1808628452,59,21
got color at,1808636459,59,21
got color at,1808644751,59,21
got color at,1808653136,59,21
got color at,1808661446,59,21
got color at,1808670228,60,21
got color at,1808678476,60,21
got color at,1808686469,60,21
got color at,1808694785,60,21
got color at,1808703127,60,21
got color at,1808711487,60,21
got color at,1808720236,61,21
got color at,1808728490,61,21
got color at,1808736483,61,21
got color at,1808744767,61,21
got color at,1808753124,61,21
got color at,1808761432,61,21
got color at,1808770242,62,21
got color at,1808778468,62,21
got color at,1808786469,62,21
got color at,1808794781,62,21
got color at,1808803123,62,21
got color at,1808811456,62,21
got color at,1808820236,63,21
got color at,1808828451,63,21
got color at,1808836472,63,21
got color at,1808844809,63,21
got color at,1808853125,63,21
got color at,1808861433,63,21
got color at,1808870241,64,21
got color at,1808878454,64,21
got color at,1808886475,64,21
got color at,1808894805,64,21
got color at,1808903275,64,21
got color at,1808911479,64,21
got color at,1808920188,65,21
got color at,1808928513,65,21
got color at,1808936502,65,21
got color at,1808944803,65,21
got color at,1808953237,65,21
got color at,1808961547,65,21
got color at,1808970242,66,21
got color at,1808978516,66,21
got color at,1808986485,66,21
got color at,1808994818,66,21
got color at,1809003140,66,21
got color at,1809011448,66,21
got color at,1809020201,67,21
got color at,1809028463,67,21
got color at,1809036488,67,21
got color at,1809044801,67,21
got color at,1809053146,67,21
got color at,1809061453,67,21
got color at,1809070240,68,21
got color at,1809078467,68,21
got color at,1809086487,68,21
got color at,1809094814,68,21
got color at,1809103134,68,21
got color at,1809111459,68,21
got color at,1809120178,69,21
got color at,1809128460,69,21
got color at,1809136476,69,21
got color at,1809144786,69,21
got color at,1809153130,69,21
got color at,1809161451,69,21
got color at,1809170204,70,21
got color at,1809178484,70,21
got color at,1809186453,70,21
got color at,1809194781,70,21
got color at,1809203129,70,21
got color at,1809211460,70,21
got color at,1809220200,71,21
got color at,1809228464,71,21
got color at,1809236471,71,21
got color at,1809244803,71,21
got color at,1809253123,71,21
got color at,1809261463,71,21
got color at,1809270191,72,21
got color at,1809278493,72,21
got color at,1809286490,72,21
got color at,1809294837,72,21
got color at,1809303169,72,21
got color at,1809311451,72,21
got color at,1809320231,73,21
got color at,1809328496,73,21
got color at,1809336469,73,21
got color at,1809344794,73,21
got color at,1809353147,73,21
got color at,1809361446,73,21
got color at,1809370246,74,21
got color at,1809378523,74,21
got color at,1809386495,74,21
got color at,1809394806,74,21
got color at,1809403135,74,21
got color at,1809411447,74,21
got color at,1809420237,75,21
got color at,1809428501,75,21
got color at,1809436460,75,21
got color at,1809444813,75,21
got color at,1809453126,75,21
got color at,1809461442,75,21
got color at,1809470255,76,21
got color at,1809478469,76,21
got color at,1809486490,76,21
got color at,1809494777,76,21
got color at,1809503127,76,21
got color at,1809511450,76,21
got color at,1809520222,77,21
got color at,1809528479,77,21
got color at,1809536482,77,21
got color at,1809544805,77,21
got color at,1809553096,77,21
got color at,1809561456,77,21
got color at,1809570196,78,21
got color at,1809578466,78,21
got color at,1809586474,78,21
got color at,1809594795,78,21
got color at,1809603122,78,21
got color at,1809611442,78,21
got color at,1809620206,79,21
got color at,1809628453,79,21
got color at,1809636539,79,21
got color at,1809644876,79,21
got color at,1809653501,79,21
got color at,1809661543,79,21
got color at,1809670218,80,21
got color at,1809678477,80,21
got color at,1809686495,80,21
got color at,1809694821,80,21
got color at,1809703129,80,21
got color at,1809711444,80,21
got color at,1809720199,81,21
got color at,1809728469,81,21
got color at,1809736492,81,21
got color at,1809744803,81,21
got color at,1809753125,81,21
got color at,1809761439,81,21
got color at,1809770205,82,21
got color at,1809778468,82,21
got color at,1809786482,82,21
got color at,1809794812,82,21
got color at,1809803130,82,21
got color at,1809811372,82,21
got color at,1809820204,83,21
got color at,1809828454,83,21
got color at,1809836465,83,21
got color at,1809844788,83,21
got color at,1809853122,83,21
got color at,1809861440,83,21
got color at,1809870201,84,21
got color at,1809878449,84,21
got color at,1809886465,84,21
got color at,1809894815,84,21
got color at,1809903128,84,21
got color at,1809911446,84,21
got color at,1809920171,85,21
got color at,1809928790,85,21
got color at,1809936584,85,21
got color at,1809944835,85,21
got color at,1809953154,85,21
got color at,1809961427,85,21
got color at,1809970232,86,21
got color at,1809978494,86,21
got color at,1809986455,86,21
got color at,1809994825,86,21
got color at,1810003166,86,21
got color at,1810011464,86,21
got color at,1810020220,87,21
got color at,1810028497,87,21
got color at,1810036484,87,21
got color at,1810044812,87,21
got color at,1810053147,87,21
got color at,1810061445,87,21
got color at,1810070238,88,21
got color at,1810078443,88,21
got color at,1810086486,88,21
got color at,1810094813,88,21
got color at,1810103176,88,21
got color at,1810111473,88,21
got color at,1810120265,89,21
got color at,1810128507,89,21
got color at,1810136488,89,21
got color at,1810144796,89,21
got color at,1810153144,89,21
got color at,1810161447,89,21
got color at,1810170210,90,21
got color at,1810178491,90,21
got color at,1810186475,90,21
got color at,1810194803,90,21
got color at,1810203126,90,21
got color at,1810211443,90,21
got color at,1810220273,91,21
got color at,1810228464,91,21
got color at,1810236479,91,21
got color at,1810244804,91,21
got color at,1810253139,91,21
got color at,1810261456,91,21
got color at,1810270174,92,21
got color at,1810278488,92,21
got color at,1810286473,92,21
got color at,1810294857,92,21
got color at,1810303142,92,21
got color at,1810311437,92,21
got color at,1810320233,93,21
got color at,1810328490,93,21
got color at,1810336482,93,21
got color at,1810344802,93,21
got color at,1810353144,93,21
got color at,1810361451,93,21
got color at,1810370253,94,21
got color at,1810378533,94,21
got color at,1810386505,94,21
got color at,1810394806,94,21
got color at,1810403150,94,21
got color at,1810411437,94,21
got color at,1810420233,95,21
got color at,1810428491,95,21
got color at,1810436471,95,21
got color at,1810444809,95,21
got color at,1810453123,95,21
got color at,1810461460,95,21
got color at,1810470248,96,21
got color at,1810478477,96,21
got color at,1810486468,96,21
got color at,1810494814,96,21
got color at,1810503125,96,21
got color at,1810511446,96,21
got color at,1810520238,97,21
got color at,1810528484,97,21
got color at,1810536484,97,21
got color at,1810544806,97,21
got color at,1810553145,97,21
got color at,1810561457,97,21
got color at,1810570202,98,21
got color at,1810578448,98,21
got color at,1810586467,98,21
got color at,1810594805,98,21
got color at,1810603139,98,21
got color at,1810611447,98,21
got color at,1810620208,99,21
got color at,1810628454,99,21
got color at,1810636488,99,21
got color at,1810644812,99,21
got color at,1810653135,99,21
got color at,1810661461,99,21
got color at,1810670232,100,21
got color at,1810678461,100,21
got color at,1810686493,100,21
got color at,1810694822,100,21
got color at,1810703138,100,21
got color at,1810711453,100,21
got color at,1810720207,101,21
got color at,1810728475,101,21
got color at,1810736482,101,21
got color at,1810744799,101,21
got color at,1810753138,101,21
got color at,1810761462,101,21
got color at,1810770208,102,21
got color at,1810778496,102,21
got color at,1810786483,102,21
got color at,1810794789,102,21
got color at,1810803143,102,21
got color at,1810811458,102,21
got color at,1810820230,103,21
got color at,1810828460,103,21
got color at,1810836473,103,21
got color at,1810844785,103,21
got color at,1810853143,103,21
got color at,1810861452,103,21
got color at,1810870229,104,21
got color at,1810878514,104,21
got color at,1810886485,104,21
got color at,1810894807,104,21
got color at,1810903115,104,21
got color at,1810911437,104,21
got color at,1810920220,105,21
got color at,1810928556,105,21
got color at,1810936509,105,21
got color at,1810944777,105,21
got color at,1810953117,105,21
got color at,1810961445,105,21
got color at,1810970212,106,21
got color at,1810978526,106,21
got color at,1810986492,106,21
got color at,1810994793,106,21
got color at,1811003082,106,21
got color at,1811011408,106,21
got color at,1811020223,107,21
got color at,1811028476,107,21
got color at,1811036469,107,21
got color at,1811044829,107,21
got color at,1811053117,107,21
got color at,1811061691,107,21
got color at,1811070234,108,21
got color at,1811078526,108,21
got color at,1811086497,108,21
got color at,1811094789,108,21
got color at,1811103146,108,21
got color at,1811111446,108,21
got color at,1811120237,109,21
got color at,1811128511,109,21
got color at,1811136493,109,21
got color at,1811144799,109,21
got color at,1811153137,109,21
got color at,1811161436,109,21
got color at,1811170203,110,21
got color at,1811178481,110,21
got color at,1811186481,110,21
got color at,1811194787,110,21
got color at,1811203133,110,21
got color at,1811211430,110,21
got color at,1811220210,111,21
got color at,1811228473,111,21
got color at,1811236477,111,21
got color at,1811244816,111,21
got color at,1811253138,111,21
got color at,1811261448,111,21
got color at,1811270276,112,21
got color at,1811278542,112,21
got color at,1811286517,112,21
got color at,1811294879,112,21
got color at,1811303163,112,21
got color at,1811311492,112,21
got color at,1811320241,113,21
got color at,1811328498,113,21
got color at,1811336490,113,21
got color at,1811344805,113,21
got color at,1811353125,113,21
got color at,1811361458,113,21
got color at,1811370244,114,21
got color at,1811378489,114,21
got color at,1811386484,114,21
got color at,1811394811,114,21
got color at,1811403131,114,21
got color at,1811411442,114,21
got color at,1811420262,115,21
got color at,1811428468,115,21
got color at,1811436499,115,21
got color at,1811444900,115,21
got color at,1811453173,115,21
got color at,1811461448,115,21
got color at,1811470242,116,21
got color at,1811478495,116,21
got color at,1811486487,116,21
got color at,1811494815,116,21
got color at,1811503121,116,21
got color at,1811511447,116,21
got color at,1811520265,117,21
got color at,1811528466,117,21
got color at,1811536489,117,21
got color at,1811544818,117,21
got color at,1811553156,117,21
got color at,1811561447,117,21
got color at,1811570207,118,21
got color at,1811578482,118,21
got color at,1811586478,118,21
got color at,1811594783,118,21
got color at,1811603144,118,21
got color at,1811611467,118,21
got color at,1811620211,119,21
got color at,1811628470,119,21
got color at,1811636483,119,21
got color at,1811644926,119,21
got color at,1811653214,119,21
got color at,1811661906,119,21
got color at,1811670261,120,21
got color at,1811678463,120,21
got color at,1811686495,120,21
got color at,1811694824,120,21
got color at,1811703120,120,21
got color at,1811711440,120,21
got color at,1811720230,121,21
got color at,1811728466,121,21
got color at,1811736488,121,21
got color at,1811744811,121,21
got color at,1811753138,121,21
got color at,1811761453,121,21
got color at,1811770286,122,21
got color at,1811778454,122,21
got color at,1811786484,122,21
got color at,1811794785,122,21
got color at,1811803139,122,21
got color at,1811811448,122,21
got color at,1811820255,123,21
got color at,1811828488,123,21
got color at,1811836500,123,21
got color at,1811844811,123,21
got color at,1811853131,123,21
got color at,1811861454,123,21
got color at,1811870213,124,21
got color at,1811878478,124,21
got color at,1811886494,124,21
got color at,1811894796,124,21
got color at,1811903152,124,21
got color at,1811911448,124,21
got color at,1811920253,125,21
got color at,1811928482,125,21
got color at,1811936568,125,21
got color at,1811944837,125,21
got color at,1811953147,125,21
got color at,1811961449,125,21
got color at,1811970247,126,21
got color at,1811978547,126,21
got color at,1811986506,126,21
got color at,1811994778,126,21
got color at,1812003127,126,21
got color at,1812011451,126,21
got color at,1812020249,127,21
got color at,1812028479,127,21
got color at,1812036495,127,21
got color at,1812044825,127,21
got color at,1812053108,127,21
got color at,1812061449,127,21
got color at,1812070239,128,21
got color at,1812078499,128,21
got color at,1812086477,128,21
got color at,1812094800,128,21
got color at,1812103137,128,21
got color at,1812111452,128,21
got color at,1812120249,129,21
got color at,1812128465,129,21
got color at,1812136506,129,21
got color at,1812144810,129,21
got color at,1812153138,129,21
got color at,1812161457,129,21
got color at,1812170268,130,21
got color at,1812178455,130,21
got color at,1812186487,130,21
got color at,1812194797,130,21
got color at,1812203144,130,21
got color at,1812211453,130,21
got color at,1812220231,131,21
got color at,1812228490,131,21
got color at,1812236496,131,21
got color at,1812244803,131,21
got color at,1812253114,131,21
got color at,1812261444,131,21
got color at,1812270236,132,21
got color at,1812278467,132,21
got color at,1812286484,132,21
got color at,1812294814,132,21
got color at,1812303181,132,21
got color at,1812311491,132,21
got color at,1812320250,133,21
got color at,1812328461,133,21
got color at,1812336464,133,21
got color at,1812344801,133,21
got color at,1812353124,133,21
got color at,1812361419,133,21
got color at,1812370213,134,21
got color at,1812378499,134,21
got color at,1812386475,134,21
got color at,1812394807,134,21
got color at,1812403143,134,21
got color at,1812411451,134,21
got color at,1812420233,135,21
got color at,1812428418,135,21
got color at,1812436497,135,21
got color at,1812444830,135,21
got color at,1812453117,135,21
got color at,1812461447,135,21
got color at,1812470221,136,21
got color at,1812478483,136,21
got color at,1812486492,136,21
got color at,1812494822,136,21
got color at,1812503134,136,21
got color at,1812511458,136,21
got color at,1812520255,137,21
got color at,1812528475,137,21
got color at,1812536487,137,21
got color at,1812544763,137,21
got color at,1812553139,137,21
got color at,1812561473,137,21
got color at,1812570230,138,21
got color at,1812578491,138,21
got color at,1812586492,138,21
got color at,1812594798,138,21
got color at,1812603121,138,21
got color at,1812611453,138,21
got color at,1812620211,139,21
got color at,1812628465,139,21
got color at,1812636494,139,21
got color at,1812644780,139,21
got color at,1812653138,139,21
got color at,1812661459,139,21
got color at,1812670228,140,21
got color at,1812678488,140,21
got color at,1812686467,140,21
got color at,1812694810,140,21
got color at,1812703142,140,21
got color at,1812711455,140,21
got color at,1812720206,141,21
got color at,1812728461,141,21
got color at,1812736498,141,21
got color at,1812744776,141,21
got color at,1812753146,141,21
got color at,1812761459,141,21
got color at,1812770218,142,21
got color at,1812778505,142,21
got color at,1812786486,142,21
got color at,1812794830,142,21
got color at,1812803142,142,21
got color at,1812811452,142,21
got color at,1812820208,143,21
got color at,1812828489,143,21
got color at,1812836490,143,21
got color at,1812844821,143,21
got color at,1812853141,143,21
got color at,1812861441,143,21
got color at,1812870211,144,21
got color at,1812878509,144,21
got color at,1812886482,144,21
got color at,1812894818,144,21
got color at,1812903134,144,21
got color at,1812911448,144,21
got color at,1812920226,145,21
got color at,1812928455,145,21
got color at,1812936570,145,21
got color at,1812944880,145,21
got color at,1812953143,145,21
got color at,1812961462,145,21
got color at,1812970230,146,21
got color at,1812978551,146,21
got color at,1812986511,146,21
got color at,1812994826,146,21
got color at,1813003101,146,21
got color at,1813011417,146,21
got color at,1813020248,147,21
got color at,1813028504,147,21
got color at,1813036530,147,21
got color at,1813044789,147,21
got color at,1813053184,147,21
got color at,1813061425,147,21
got color at,1813070258,148,21
got color at,1813078492,148,21
got color at,1813086470,148,21
got color at,1813094792,148,21
got color at,1813103159,148,21
got color at,1813111426,148,21
got color at,1813120212,149,21
got color at,1813128506,149,21
got color at,1813136502,149,21
got color at,1813144811,149,21
got color at,1813153135,149,21
got color at,1813161463,149,21
got color at,1813170213,150,21
got color at,1813178506,150,21
got color at,1813186477,150,21
got color at,1813194798,150,21
got color at,1813203149,150,21
got color at,1813211454,150,21
got color at,1813220211,151,21
got color at,1813228466,151,21
got color at,1813236491,151,21
got color at,1813244818,151,21
got color at,1813253136,151,21
got color at,1813261458,151,21
got color at,1813270208,152,21
got color at,1813278534,152,21
got color at,1813286496,152,21
got color at,1813294866,152,21
got color at,1813303204,152,21
got color at,1813311491,152,21
got color at,1813320243,153,21
got color at,1813328492,153,21
got color at,1813336495,153,21
got color at,1813344819,153,21
got color at,1813353163,153,21
got color at,1813361440,153,21
got color at,1813370227,154,21
got color at,1813378476,154,21
got color at,1813386477,154,21
got color at,1813394806,154,21
got color at,1813403144,154,21
got color at,1813411453,154,21
got color at,1813420233,155,21
got color at,1813428459,155,21
got color at,1813436478,155,21
got color at,1813444802,155,21
got color at,1813453126,155,21
got color at,1813461466,155,21
got color at,1813470243,156,21
got color at,1813478769,156,21
got color at,1813486545,156,21
got color at,1813494835,156,21
got color at,1813503150,156,21
got color at,1813511469,156,21
got color at,1813520238,157,21
got color at,1813528481,157,21
got color at,1813536503,157,21
got color at,1813544828,157,21
got color at,1813553137,157,21
got color at,1813561459,157,21
got color at,1813570215,158,21
got color at,1813578483,158,21
got color at,1813586478,158,21
got color at,1813594784,158,21
got color at,1813603142,158,21
got color at,1813611435,158,21
got color at,1813620258,159,21
got color at,1813628532,159,21
got color at,1813636509,159,21
got color at,1813644821,159,21
got color at,1813653158,159,21
got color at,1813661591,159,21
got color at,1813670331,160,21
got color at,1813678552,160,21
got color at,1813686543,160,21
got color at,1813694836,160,21
got color at,1813703153,160,21
got color at,1813711438,160,21
got color at,1813720194,161,21
got color at,1813728490,161,21
got color at,1813736509,161,21
got color at,1813744824,161,21
got color at,1813753171,161,21
got color at,1813761467,161,21
got color at,1813770256,162,21
got color at,1813778488,162,21
got color at,1813786477,162,21
got color at,1813794821,162,21
got color at,1813803151,162,21
got color at,1813811457,162,21
got color at,1813820221,163,21
got color at,1813828593,163,21
got color at,1813836510,163,21
got color at,1813844831,163,21
got color at,1813853155,163,21
got color at,1813861480,163,21
got color at,1813870264,164,21
got color at,1813878587,164,21
got color at,1813886510,164,21
got color at,1813894832,164,21
got color at,1813903149,164,21
got color at,1813911482,164,21
got color at,1813920303,165,21
got color at,1813928540,165,21
got color at,1813936509,165,21
got color at,1813945100,165,21
got color at,1813953240,165,21
got color at,1813961511,165,21
got color at,1813970275,166,21
got color at,1813978680,166,21
got color at,1813986513,166,21
got color at,1813994837,166,21
got color at,1814003120,166,21
got color at,1814011495,166,21
got color at,1814020318,167,21
got color at,1814028562,167,21
got color at,1814036508,167,21
got color at,1814044838,167,21
got color at,1814053168,167,21
got color at,1814061495,167,21
got color at,1814070266,168,21
got color at,1814078568,168,21
got color at,1814086514,168,21
got color at,1814094835,168,21
got color at,1814103157,168,21
got color at,1814111470,168,21
got color at,1814120221,169,21
got color at,1814128460,169,21
got color at,1814136504,169,21
got color at,1814144818,169,21
got color at,1814153136,169,21
got color at,1814161465,169,21
got color at,1814170271,170,21
got color at,1814178466,170,21
got color at,1814186499,170,21
got color at,1814194825,170,21
got color at,1814203149,170,21
got color at,1814211459,170,21
got color at,1814220212,171,21
got color at,1814228477,171,21
got color at,1814236489,171,21
got color at,1814244818,171,21
got color at,1814253135,171,21
got color at,1814261459,171,21
got color at,1814270256,172,21
got color at,1814278494,172,21
got color at,1814286485,172,21
got color at,1814294804,172,21
got color at,1814303187,172,21
got color at,1814311497,172,21
got color at,1814320216,173,21
got color at,1814328495,173,21
got color at,1814336487,173,21
got color at,1814344785,173,21
got color at,1814353133,173,21
got color at,1814361454,173,21
got color at,1814370219,174,21
got color at,1814378493,174,21
got color at,1814386499,174,21
got color at,1814394820,174,21
got color at,1814403152,174,21
got color at,1814411462,174,21
got color at,1814420237,175,21
got color at,1814428470,175,21
got color at,1814436507,175,21
got color at,1814444817,175,21
got color at,1814453147,175,21
got color at,1814461451,175,21
got color at,1814470246,176,21
got color at,1814478481,176,21
got color at,1814486498,176,21
got color at,1814494814,176,21
got color at,1814503146,176,21
got color at,1814511454,176,21
got color at,1814520233,177,21
got color at,1814528478,177,21
got color at,1814536499,177,21
got color at,1814544793,177,21
got color at,1814553163,177,21
got color at,1814561447,177,21
got color at,1814570244,178,21
got color at,1814578485,178,21
got color at,1814586494,178,21
got color at,1814594842,178,21
got color at,1814603149,178,21
got color at,1814611453,178,21
got color at,1814620258,179,21
got color at,1814628468,179,21
got color at,1814636500,179,21
got color at,1814644811,179,21
got color at,1814653138,179,21
got color at,1814661469,179,21
got color at,1814670248,180,21
got color at,1814678486,180,21
got color at,1814686503,180,21
got color at,1814694828,180,21
got color at,1814703147,180,21
got color at,1814711454,180,21
got color at,1814720276,181,21
got color at,1814728465,181,21
