event_type,timestamp,color,iteration
got color at,1787836411,15,21
got color at,1787844690,15,21
got color at,1787853051,15,21
got color at,1787861355,15,21
got color at,1787870144,16,21
got color at,1787878382,16,21
got color at,1787886398,16,21
got color at,1787894684,16,21
got color at,1787903042,16,21
got color at,1787911363,16,21
got color at,1787920142,17,21
got color at,1787928337,17,21
got color at,1787936402,17,21
got color at,1787944729,17,21
got color at,1787952987,17,21
got color at,1787961365,17,21
got color at,1787970174,18,21
got color at,1787978361,18,21
got color at,1787986372,18,21
got color at,1787994718,18,21
got color at,1788003057,18,21
got color at,1788011332,18,21
got color at,1788020143,19,21
got color at,1788028394,19,21
got color at,1788036413,19,21
got color at,1788044717,19,21
got color at,1788053044,19,21
got color at,1788061379,19,21
got color at,1788070122,20,21
got color at,1788078377,20,21
got color at,1788086404,20,21
got color at,1788094734,20,21
got color at,1788103032,20,21
got color at,1788111372,20,21
got color at,1788120148,21,21
got color at,1788128371,21,21
got color at,1788136400,21,21
got color at,1788144711,21,21
got color at,1788153064,21,21
got color at,1788161369,21,21
got color at,1788170170,22,21
got color at,1788178394,22,21
got color at,1788186404,22,21
got color at,1788194727,22,21
got color at,1788203048,22,21
got color at,1788211352,22,21
got color at,1788220117,23,21
got color at,1788228405,23,21
got color at,1788236395,23,21
got color at,1788244689,23,21
got color at,1788253056,23,21
got color at,1788261353,23,21
got color at,1788270149,24,21
got color at,1788278383,24,21
got color at,1788286413,24,21
got color at,1788294737,24,21
got color at,1788303033,24,21
got color at,1788311363,24,21
got color at,1788320172,25,21
got color at,1788328363,25,21
got color at,1788336369,25,21
got color at,1788344756,25,21
got color at,1788353039,25,21
got color at,1788361349,25,21
got color at,1788370158,26,21
got color at,1788378391,26,21
got color at,1788386420,26,21
got color at,1788394720,26,21
got color at,1788403057,26,21
got color at,1788411372,26,21
got color at,1788420141,27,21
got color at,1788428371,27,21
got color at,1788436864,27,21
got color at,1788445143,27,21
got color at,1788453469,27,21
got color at,1788461560,27,21
got color at,1788470201,28,21
got color at,1788478869,28,21
got color at,1788486633,28,21
got color at,1788494849,28,21
got color at,1788503040,28,21
got color at,1788511369,28,21
got color at,1788520176,29,21
got color at,1788528433,29,21
got color at,1788536416,29,21
got color at,1788544742,29,21
got color at,1788553057,29,21
got color at,1788561362,29,21
got color at,1788570153,30,21
got color at,1788578406,30,21
got color at,1788586400,30,21
got color at,1788594688,30,21
got color at,1788603052,30,21
got color at,1788611382,30,21
got color at,1788620174,31,21
got color at,1788628393,31,21
got color at,1788636408,31,21
got color at,1788644680,31,21
got color at,1788653057,31,21
got color at,1788661374,31,21
got color at,1788670160,32,21
got color at,1788678384,32,21
got color at,1788686412,32,21
got color at,1788694734,32,21
got color at,1788703074,32,21
got color at,1788711363,32,21
got color at,1788720165,33,21
got color at,1788728341,33,21
got color at,1788736384,33,21
got color at,1788744734,33,21
got color at,1788753063,33,21
got color at,1788761345,33,21
got color at,1788770170,34,21
got color at,1788778415,34,21
got color at,1788786421,34,21
got color at,1788794745,34,21
got color at,1788803124,34,21
got color at,1788811411,34,21
got color at,1788820134,35,21
got color at,1788828430,35,21
got color at,1788836416,35,21
got color at,1788844711,35,21
got color at,1788853037,35,21
got color at,1788861384,35,21
got color at,1788870149,36,21
got color at,1788878407,36,21
got color at,1788886418,36,21
got color at,1788894778,36,21
got color at,1788903058,36,21
got color at,1788911370,36,21
got color at,1788920129,37,21
got color at,1788928404,37,21
got color at,1788936362,37,21
got color at,1788944696,37,21
got color at,1788953058,37,21
got color at,1788961351,37,21
got color at,1788970147,38,21
got color at,1788978372,38,21
got color at,1788986409,38,21
got color at,1788994667,38,21
got color at,1789003063,38,21
got color at,1789011374,38,21
got color at,1789020086,39,21
got color at,1789028378,39,21
got color at,1789036398,39,21
got color at,1789044719,39,21
got color at,1789053067,39,21
got color at,1789061381,39,21
got color at,1789070155,40,21
got color at,1789078377,40,21
got color at,1789086390,40,21
got color at,1789094728,40,21
got color at,1789103050,40,21
got color at,1789111324,40,21
got color at,1789120179,41,21
got color at,1789128350,41,21
got color at,1789136365,41,21
got color at,1789144716,41,21
got color at,1789153070,41,21
got color at,1789161363,41,21
got color at,1789170149,42,21
got color at,1789178392,42,21
got color at,1789186454,42,21
got color at,1789194730,42,21
got color at,1789203054,42,21
got color at,1789211367,42,21
got color at,1789220149,43,21
got color at,1789228383,43,21
got color at,1789236370,43,21
got color at,1789244693,43,21
got color at,1789253056,43,21
got color at,1789261374,43,21
got color at,1789270151,44,21
got color at,1789278384,44,21
got color at,1789286397,44,21
got color at,1789294738,44,21
got color at,1789303048,44,21
got color at,1789311369,44,21
got color at,1789320148,45,21
got color at,1789328329,45,21
got color at,1789336366,45,21
got color at,1789344734,45,21
got color at,1789353044,45,21
got color at,1789361332,45,21
got color at,1789370150,46,21
got color at,1789378356,46,21
got color at,1789386370,46,21
got color at,1789394718,46,21
got color at,1789403064,46,21
got color at,1789411373,46,21
got color at,1789420158,47,21
got color at,1789428409,47,21
got color at,1789436374,47,21
got color at,1789444737,47,21
got color at,1789453076,47,21
got color at,1789461370,47,21
got color at,1789470102,48,21
got color at,1789478453,48,21
got color at,1789486434,48,21
got color at,1789494732,48,21
got color at,1789503020,48,21
got color at,1789511376,48,21
got color at,1789520150,49,21
got color at,1789528398,49,21
got color at,1789536442,49,21
got color at,1789545158,49,21
got color at,1789553174,49,21
got color at,1789561368,49,21
got color at,1789570105,50,21
got color at,1789578413,50,21
got color at,1789586413,50,21
got color at,1789594685,50,21
got color at,1789603054,50,21
got color at,1789611405,50,21
got color at,1789620170,51,21
got color at,1789628405,51,21
got color at,1789636420,51,21
got color at,1789644740,51,21
got color at,1789653049,51,21
got color at,1789661391,51,21
got color at,1789670149,52,21
got color at,1789678394,52,21
got color at,1789686425,52,21
got color at,1789694749,52,21
got color at,1789703018,52,21
got color at,1789711372,52,21
got color at,1789720185,53,21
got color at,1789728366,53,21
got color at,1789736386,53,21
got color at,1789744719,53,21
got color at,1789753078,53,21
got color at,1789761351,53,21
got color at,1789770154,54,21
got color at,1789778390,54,21
got color at,1789786416,54,21
got color at,1789794725,54,21
got color at,1789803059,54,21
got color at,1789811434,54,21
got color at,1789820156,55,21
got color at,1789828410,55,21
got color at,1789836401,55,21
got color at,1789844726,55,21
got color at,1789853023,55,21
got color at,1789861374,55,21
got color at,1789870156,56,21
got color at,1789878400,56,21
got color at,1789886399,56,21
got color at,1789894733,56,21
got color at,1789903071,56,21
got color at,1789911370,56,21
got color at,1789920164,57,21
got color at,1789928394,57,21
got color at,1789936416,57,21
got color at,1789944737,57,21
got color at,1789953066,57,21
got color at,1789961380,57,21
got color at,1789970160,58,21
got color at,1789978413,58,21
got color at,1789986415,58,21
got color at,1789994712,58,21
got color at,1790003055,58,21
got color at,1790011367,58,21
got color at,1790020170,59,21
got color at,1790028389,59,21
got color at,1790036410,59,21
got color at,1790044733,59,21
got color at,1790053050,59,21
got color at,1790061375,59,21
got color at,1790070168,60,21
got color at,1790078334,60,21
got color at,1790086386,60,21
got color at,1790094734,60,21
got color at,1790103059,60,21
got color at,1790111340,60,21
got color at,1790120154,61,21
got color at,1790128364,61,21
got color at,1790136426,61,21
got color at,1790144741,61,21
got color at,1790153070,61,21
got color at,1790161370,61,21
got color at,1790170137,62,21
got color at,1790178385,62,21
got color at,1790186426,62,21
got color at,1790194713,62,21
got color at,1790203072,62,21
got color at,1790211388,62,21
got color at,1790220132,63,21
got color at,1790228391,63,21
got color at,1790236419,63,21
got color at,1790244740,63,21
got color at,1790253041,63,21
got color at,1790261371,63,21
got color at,1790270155,64,21
got color at,1790278381,64,21
got color at,1790286397,64,21
got color at,1790294723,64,21
got color at,1790303048,64,21
got color at,1790311361,64,21
got color at,1790320162,65,21
got color at,1790328397,65,21
got color at,1790336411,65,21
got color at,1790344699,65,21
got color at,1790353075,65,21
got color at,1790361369,65,21
got color at,1790370183,66,21
got color at,1790378401,66,21
got color at,1790386411,66,21
got color at,1790394736,66,21
got color at,1790403052,66,21
got color at,1790411372,66,21
got color at,1790420150,67,21
got color at,1790428377,67,21
got color at,1790436385,67,21
got color at,1790444767,67,21
got color at,1790453027,67,21
got color at,1790461380,67,21
got color at,1790470163,68,21
got color at,1790478431,68,21
got color at,1790486395,68,21
got color at,1790494751,68,21
got color at,1790503060,68,21
got color at,1790511348,68,21
got color at,1790520158,69,21
got color at,1790528398,69,21
got color at,1790536353,69,21
got color at,1790544722,69,21
got color at,1790553047,69,21
got color at,1790561375,69,21
got color at,1790570132,70,21
got color at,1790578375,70,21
got color at,1790586416,70,21
got color at,1790594760,70,21
got color at,1790603040,70,21
got color at,1790611375,70,21
got color at,1790620153,71,21
got color at,1790628395,71,21
got color at,1790636392,71,21
got color at,1790644716,71,21
got color at,1790653060,71,21
got color at,1790661367,71,21
got color at,1790670164,72,21
got color at,1790678382,72,21
got color at,1790686406,72,21
got color at,1790694720,72,21
got color at,1790703067,72,21
got color at,1790711368,72,21
got color at,1790720155,73,21
got color at,1790728406,73,21
got color at,1790736408,73,21
got color at,1790744699,73,21
got color at,1790753063,73,21
got color at,1790761382,73,21
got color at,1790770179,74,21
got color at,1790778402,74,21
got color at,1790786409,74,21
got color at,1790794717,74,21
got color at,1790803047,74,21
got color at,1790811451,74,21
got color at,1790820097,75,21
got color at,1790828355,75,21
got color at,1790836389,75,21
got color at,1790844728,75,21
got color at,1790853067,75,21
got color at,1790861349,75,21
got color at,1790870150,76,21
got color at,1790878368,76,21
got color at,1790886421,76,21
got color at,1790894739,76,21
got color at,1790903066,76,21
got color at,1790911375,76,21
got color at,1790920144,77,21
got color at,1790928403,77,21
got color at,1790936431,77,21
got color at,1790944687,77,21
got color at,1790953079,77,21
got color at,1790961364,77,21
got color at,1790970145,78,21
got color at,1790978406,78,21
got color at,1790986410,78,21
got color at,1790994750,78,21
got color at,1791003331,78,21
got color at,1791011472,78,21
got color at,1791020099,79,21
got color at,1791028440,79,21
got color at,1791036431,79,21
got color at,1791044714,79,21
got color at,1791053048,79,21
got color at,1791061359,79,21
got color at,1791070161,80,21
got color at,1791078400,80,21
got color at,1791086423,80,21
got color at,1791094715,80,21
got color at,1791103073,80,21
got color at,1791111383,80,21
got color at,1791120167,81,21
got color at,1791128403,81,21
got color at,1791136430,81,21
got color at,1791144737,81,21
got color at,1791153063,81,21
got color at,1791161441,81,21
got color at,1791170164,82,21
got color at,1791178445,82,21
got color at,1791186420,82,21
got color at,1791194753,82,21
got color at,1791203034,82,21
got color at,1791211385,82,21
got color at,1791220179,83,21
got color at,1791228371,83,21
got color at,1791236394,83,21
got color at,1791244727,83,21
got color at,1791253070,83,21
got color at,1791261350,83,21
got color at,1791270156,84,21
got color at,1791278403,84,21
got color at,1791286394,84,21
got color at,1791294715,84,21
got color at,1791303071,84,21
got color at,1791311373,84,21
got color at,1791320132,85,21
got color at,1791328373,85,21
got color at,1791336433,85,21
got color at,1791344737,85,21
got color at,1791353039,85,21
got color at,1791361379,85,21
got color at,1791370166,86,21
got color at,1791378402,86,21
got color at,1791386429,86,21
got color at,1791394744,86,21
got color at,1791403072,86,21
got color at,1791411360,86,21
got color at,1791420178,87,21
got color at,1791428389,87,21
got color at,1791436389,87,21
got color at,1791444718,87,21
got color at,1791453100,87,21
got color at,1791461392,87,21
got color at,1791470169,88,21
got color at,1791478484,88,21
got color at,1791486445,88,21
got color at,1791494698,88,21
got color at,1791503073,88,21
got color at,1791511376,88,21
got color at,1791520169,89,21
got color at,1791528409,89,21
got color at,1791536420,89,21
got color at,1791544793,89,21
got color at,1791553147,89,21
got color at,1791561857,89,21
got color at,1791570149,90,21
got color at,1791578501,90,21
got color at,1791586445,90,21
got color at,1791594737,90,21
got color at,1791603022,90,21
got color at,1791611367,90,21
got color at,1791620167,91,21
got color at,1791628388,91,21
got color at,1791636396,91,21
got color at,1791644717,91,21
got color at,1791653045,91,21
got color at,1791661375,91,21
got color at,1791670175,92,21
got color at,1791678385,92,21
got color at,1791686402,92,21
got color at,1791694727,92,21
got color at,1791703062,92,21
got color at,1791711347,92,21
got color at,1791720159,93,21
got color at,1791728390,93,21
got color at,1791736407,93,21
got color at,1791744682,93,21
got color at,1791753068,93,21
got color at,1791761359,93,21
got color at,1791770183,94,21
got color at,1791778416,94,21
got color at,1791786427,94,21
got color at,1791794753,94,21
got color at,1791803062,94,21
got color at,1791811380,94,21
got color at,1791820179,95,21
got color at,1791828421,95,21
got color at,1791836409,95,21
got color at,1791844746,95,21
got color at,1791853069,95,21
got color at,1791861333,95,21
got color at,1791870191,96,21
got color at,1791878398,96,21
got color at,1791886384,96,21
got color at,1791894746,96,21
got color at,1791903062,96,21
got color at,1791911389,96,21
got color at,1791920167,97,21
got color at,1791928417,97,21
got color at,1791936409,97,21
got color at,1791944736,97,21
got color at,1791953043,97,21
got color at,1791961371,97,21
got color at,1791970123,98,21
got color at,1791978410,98,21
got color at,1791986409,98,21
got color at,1791994742,98,21
got color at,1792003023,98,21
got color at,1792011376,98,21
got color at,1792020167,99,21
got color at,1792028385,99,21
got color at,1792036410,99,21
got color at,1792044720,99,21
got color at,1792053068,99,21
got color at,1792061381,99,21
got color at,1792070186,100,21
got color at,1792078395,100,21
got color at,1792086408,100,21
got color at,1792094710,100,21
got color at,1792103063,100,21
got color at,1792111372,100,21
got color at,1792120158,101,21
got color at,1792128398,101,21
got color at,1792136406,101,21
got color at,1792144685,101,21
got color at,1792153070,101,21
got color at,1792161368,101,21
got color at,1792170169,102,21
got color at,1792178372,102,21
got color at,1792186407,102,21
got color at,1792194738,102,21
got color at,1792203034,102,21
got color at,1792211393,102,21
got color at,1792220157,103,21
got color at,1792228379,103,21
got color at,1792236375,103,21
got color at,1792244752,103,21
got color at,1792253077,103,21
got color at,1792261351,103,21
got color at,1792270163,104,21
got color at,1792278401,104,21
got color at,1792286421,104,21
got color at,1792294723,104,21
got color at,1792303051,104,21
got color at,1792311364,104,21
got color at,1792320128,105,21
got color at,1792328389,105,21
got color at,1792336415,105,21
got color at,1792344725,105,21
got color at,1792353039,105,21
got color at,1792361377,105,21
got color at,1792370189,106,21
got color at,1792378417,106,21
got color at,1792386428,106,21
got color at,1792394741,106,21
got color at,1792403064,106,21
got color at,1792411387,106,21
got color at,1792420185,107,21
got color at,1792428405,107,21
got color at,1792436422,107,21
got color at,1792444744,107,21
got color at,1792453075,107,21
got color at,1792461384,107,21
got color at,1792470173,108,21
got color at,1792478443,108,21
got color at,1792486436,108,21
got color at,1792494703,108,21
got color at,1792503084,108,21
got color at,1792511371,108,21
got color at,1792520176,109,21
got color at,1792528401,109,21
got color at,1792536427,109,21
got color at,1792544776,109,21
got color at,1792553060,109,21
got color at,1792561398,109,21
got color at,1792570168,110,21
got color at,1792578359,110,21
got color at,1792586386,110,21
got color at,1792594749,110,21
got color at,1792603072,110,21
got color at,1792611352,110,21
got color at,1792620180,111,21
got color at,1792628380,111,21
got color at,1792636393,111,21
got color at,1792644741,111,21
got color at,1792653063,111,21
got color at,1792661384,111,21
got color at,1792670162,112,21
got color at,1792678396,112,21
got color at,1792686408,112,21
got color at,1792694756,112,21
got color at,1792703063,112,21
got color at,1792711396,112,21
got color at,1792720210,113,21
got color at,1792728398,113,21
got color at,1792736426,113,21
got color at,1792744731,113,21
got color at,1792753051,113,21
got color at,1792761389,113,21
got color at,1792770165,114,21
got color at,1792778415,114,21
got color at,1792786422,114,21
got color at,1792794738,114,21
got color at,1792803062,114,21
got color at,1792811384,114,21
got color at,1792820186,115,21
got color at,1792828436,115,21
got color at,1792836461,115,21
got color at,1792844720,115,21
got color at,1792853082,115,21
got color at,1792861400,115,21
got color at,1792870170,116,21
got color at,1792878425,116,21
got color at,1792886433,116,21
got color at,1792894712,116,21
got color at,1792903077,116,21
got color at,1792911383,116,21
got color at,1792920160,117,21
got color at,1792928416,117,21
got color at,1792936395,117,21
got color at,1792944728,117,21
got color at,1792953017,117,21
got color at,1792961376,117,21
got color at,1792970180,118,21
got color at,1792978349,118,21
got color at,1792986395,118,21
got color at,1792994743,118,21
got color at,1793003052,118,21
got color at,1793011333,118,21
got color at,1793020104,119,21
got color at,1793028403,119,21
got color at,1793036408,119,21
got color at,1793044730,119,21
got color at,1793053046,119,21
got color at,1793061360,119,21
got color at,1793070137,120,21
got color at,1793078396,120,21
got color at,1793086413,120,21
got color at,1793094719,120,21
got color at,1793103037,120,21
got color at,1793111382,120,21
got color at,1793120175,121,21
got color at,1793128389,121,21
got color at,1793136408,121,21
got color at,1793144729,121,21
got color at,1793153073,121,21
got color at,1793161375,121,21
got color at,1793170101,122,21
got color at,1793178395,122,21
got color at,1793186423,122,21
got color at,1793194742,122,21
got color at,1793203062,122,21
got color at,1793211396,122,21
got color at,1793220165,123,21
got color at,1793228391,123,21
got color at,1793236395,123,21
got color at,1793244710,123,21
got color at,1793253074,123,21
got color at,1793261388,123,21
got color at,1793270170,124,21
got color at,1793278387,124,21
got color at,1793286406,124,21
got color at,1793294791,124,21
got color at,1793303052,124,21
got color at,1793311384,124,21
got color at,1793320146,125,21
got color at,1793328356,125,21
got color at,1793336387,125,21
got color at,1793344729,125,21
got color at,1793353069,125,21
got color at,1793361367,125,21
got color at,1793370162,126,21
got color at,1793378358,126,21
got color at,1793386390,126,21
got color at,1793394715,126,21
got color at,1793403064,126,21
got color at,1793411384,126,21
got color at,1793420171,127,21
got color at,1793428388,127,21
got color at,1793436408,127,21
got color at,1793444715,127,21
got color at,1793453068,127,21
got color at,1793461383,127,21
got color at,1793470250,128,21
got color at,1793478445,128,21
got color at,1793486436,128,21
got color at,1793494738,128,21
got color at,1793503044,128,21
got color at,1793511389,128,21
got color at,1793520186,129,21
got color at,1793528406,129,21
got color at,1793536419,129,21
got color at,1793544745,129,21
got color at,1793553171,129,21
got color at,1793561808,129,21
got color at,1793570177,130,21
got color at,1793578454,130,21
got color at,1793586429,130,21
got color at,1793594700,130,21
got color at,1793603121,130,21
got color at,1793611425,130,21
got color at,1793620171,131,21
got color at,1793628447,131,21
got color at,1793636430,131,21
got color at,1793644705,131,21
got color at,1793653062,131,21
got color at,1793661385,131,21
got color at,1793670171,132,21
got color at,1793678402,132,21
got color at,1793686422,132,21
got color at,1793694736,132,21
got color at,1793703023,132,21
got color at,1793711396,132,21
got color at,1793720165,133,21
got color at,1793728356,133,21
got color at,1793736392,133,21
got color at,1793744739,133,21
got color at,1793753073,133,21
got color at,1793761440,133,21
got color at,1793770187,134,21
got color at,1793778427,134,21
got color at,1793786428,134,21
got color at,1793794739,134,21
got color at,1793803095,134,21
got color at,1793811386,134,21
got color at,1793820142,135,21
got color at,1793828503,135,21
got color at,1793836499,135,21
got color at,1793844768,135,21
got color at,1793853052,135,21
got color at,1793861397,135,21
got color at,1793870166,136,21
got color at,1793878430,136,21
got color at,1793886419,136,21
got color at,1793894749,136,21
got color at,1793903084,136,21
got color at,1793911383,136,21
got color at,1793920169,137,21
got color at,1793928393,137,21
got color at,1793936409,137,21
got color at,1793944735,137,21
got color at,1793953088,137,21
got color at,1793961389,137,21
got color at,1793970166,138,21
got color at,1793978428,138,21
got color at,1793986412,138,21
got color at,1793994717,138,21
got color at,1794003090,138,21
got color at,1794011389,138,21
got color at,1794020166,139,21
got color at,1794028390,139,21
got color at,1794036421,139,21
got color at,1794044748,139,21
got color at,1794053068,139,21
got color at,1794061395,139,21
got color at,1794070171,140,21
got color at,1794078328,140,21
got color at,1794086406,140,21
got color at,1794094734,140,21
got color at,1794103058,140,21
got color at,1794111365,140,21
got color at,1794120175,141,21
got color at,1794128376,141,21
got color at,1794136444,141,21
got color at,1794144746,141,21
got color at,1794153083,141,21
got color at,1794161394,141,21
got color at,1794170170,142,21
got color at,1794178644,142,21
got color at,1794186446,142,21
got color at,1794194712,142,21
got color at,1794203073,142,21
got color at,1794211400,142,21
got color at,1794220133,143,21
got color at,1794228431,143,21
got color at,1794236433,143,21
got color at,1794244754,143,21
got color at,1794253059,143,21
got color at,1794261385,143,21
got color at,1794270173,144,21
got color at,1794278405,144,21
got color at,1794286399,144,21
got color at,1794294730,144,21
got color at,1794303066,144,21
got color at,1794311367,144,21
got color at,1794320169,145,21
got color at,1794328367,145,21
got color at,1794336396,145,21
got color at,1794344697,145,21
got color at,1794353071,145,21
got color at,1794361394,145,21
got color at,1794370177,146,21
got color at,1794378403,146,21
got color at,1794386429,146,21
got color at,1794394724,146,21
got color at,1794403063,146,21
got color at,1794411390,146,21
got color at,1794420175,147,21
got color at,1794428374,147,21
got color at,1794436418,147,21
got color at,1794444762,147,21
got color at,1794453075,147,21
got color at,1794461378,147,21
got color at,1794470176,148,21
got color at,1794478417,148,21
got color at,1794486396,148,21
got color at,1794494759,148,21
got color at,1794503061,148,21
got color at,1794511358,148,21
got color at,1794520193,149,21
got color at,1794528428,149,21
got color at,1794536424,149,21
got color at,1794544742,149,21
got color at,1794553053,149,21
got color at,1794561391,149,21
got color at,1794570149,150,21
got color at,1794578403,150,21
got color at,1794586425,150,21
got color at,1794594725,150,21
got color at,1794605697,150,21
got color at,1794611378,150,21
got color at,1794620187,151,21
got color at,1794628408,151,21
got color at,1794636422,151,21
got color at,1794644748,151,21
got color at,1794653075,151,21
got color at,1794661389,151,21
got color at,1794670171,152,21
got color at,1794678384,152,21
got color at,1794686418,152,21
got color at,1794694731,152,21
got color at,1794703083,152,21
got color at,1794711351,152,21
got color at,1794720168,153,21
got color at,1794728356,153,21
got color at,1794736391,153,21
got color at,1794744744,153,21
got color at,1794753068,153,21
got color at,1794761373,153,21
got color at,1794770174,154,21
got color at,1794778419,154,21
got color at,1794786427,154,21
got color at,1794794736,154,21
got color at,1794803082,154,21
got color at,1794811397,154,21
got color at,1794820137,155,21
got color at,1794828490,155,21
got color at,1794836441,155,21
got color at,1794844754,155,21
got color at,1794853048,155,21
got color at,1794861378,155,21
got color at,1794870174,156,21
got color at,1794878430,156,21
got color at,1794886419,156,21
got color at,1794894757,156,21
got color at,1794903090,156,21
got color at,1794911383,156,21
got color at,1794920215,157,21
got color at,1794928404,157,21
got color at,1794936366,157,21
got color at,1794944752,157,21
got color at,1794953090,157,21
got color at,1794961400,157,21
got color at,1794970178,158,21
got color at,1794978397,158,21
got color at,1794986431,158,21
got color at,1794994695,158,21
got color at,1795003086,158,21
got color at,1795011391,158,21
got color at,1795020171,159,21
got color at,1795028380,159,21
got color at,1795036412,159,21
got color at,1795044722,159,21
got color at,1795053080,159,21
got color at,1795061386,159,21
got color at,1795070171,160,21
got color at,1795078377,160,21
got color at,1795086388,160,21
got color at,1795094754,160,21
got color at,1795103096,160,21
got color at,1795111359,160,21
got color at,1795120187,161,21
got color at,1795128363,161,21
got color at,1795136390,161,21
got color at,1795144743,161,21
got color at,1795153065,161,21
got color at,1795161392,161,21
got color at,1795170132,162,21
got color at,1795178410,162,21
got color at,1795186426,162,21
got color at,1795194701,162,21
got color at,1795203064,162,21
got color at,1795211401,162,21
got color at,1795220143,163,21
got color at,1795228410,163,21
got color at,1795236421,163,21
got color at,1795244722,163,21
got color at,1795253038,163,21
got color at,1795261391,163,21
got color at,1795270198,164,21
got color at,1795278428,164,21
got color at,1795286435,164,21
got color at,1795294757,164,21
got color at,1795303083,164,21
got color at,1795311401,164,21
got color at,1795320177,165,21
got color at,1795328381,165,21
got color at,1795336422,165,21
got color at,1795344732,165,21
got color at,1795353066,165,21
got color at,1795361394,165,21
got color at,1795370200,166,21
got color at,1795378411,166,21
got color at,1795386430,166,21
got color at,1795394767,166,21
got color at,1795403075,166,21
got color at,1795411407,166,21
got color at,1795420177,167,21
got color at,1795428391,167,21
got color at,1795436403,167,21
got color at,1795444755,167,21
got color at,1795453091,167,21
got color at,1795461372,167,21
got color at,1795470114,168,21
got color at,1795478447,168,21
got color at,1795486420,168,21
got color at,1795494757,168,21
got color at,1795503074,168,21
got color at,1795511367,168,21
got color at,1795520178,169,21
got color at,1795528403,169,21
got color at,1795536437,169,21
got color at,1795544742,169,21
got color at,1795553082,169,21
got color at,1795561474,169,21
got color at,1795570218,170,21
got color at,1795578532,170,21
got color at,1795586450,170,21
got color at,1795594715,170,21
got color at,1795603033,170,21
got color at,1795611382,170,21
got color at,1795620176,171,21
got color at,1795628407,171,21
got color at,1795636418,171,21
got color at,1795644739,171,21
got color at,1795653044,171,21
got color at,1795661378,171,21
got color at,1795670176,172,21
got color at,1795678398,172,21
got color at,1795686371,172,21
got color at,1795694750,172,21
got color at,1795703050,172,21
got color at,1795711384,172,21
got color at,1795720172,173,21
got color at,1795728401,173,21
got color at,1795736421,173,21
got color at,1795744716,173,21
got color at,1795753059,173,21
got color at,1795761388,173,21
got color at,1795770181,174,21
got color at,1795778390,174,21
got color at,1795786428,174,21
got color at,1795794744,174,21
got color at,1795803080,174,21
got color at,1795811404,174,21
got color at,1795820170,175,21
got color at,1795828370,175,21
got color at,1795836484,175,21
got color at,1795844812,175,21
got color at,1795853103,175,21
got color at,1795861352,175,21
got color at,1795870175,176,21
got color at,1795878451,176,21
got color at,1795886417,176,21
got color at,1795894771,176,21
got color at,1795903082,176,21
got color at,1795911383,176,21
got color at,1795920153,177,21
got color at,1795928412,177,21
got color at,1795936428,177,21
got color at,1795944744,177,21
got color at,1795953048,177,21
got color at,1795961400,177,21
got color at,1795970167,178,21
got color at,1795978421,178,21
got color at,1795986438,178,21
got color at,1795994749,178,21
got color at,1796003096,178,21
got color at,1796011400,178,21
got color at,1796020182,179,21
got color at,1796028636,179,21
got color at,1796036480,179,21
got color at,1796044734,179,21
got color at,1796053058,179,21
got color at,1796061360,179,21
got color at,1796070173,180,21
got color at,1796078399,180,21
got color at,1796086415,180,21
got color at,1796094706,180,21
got color at,1796103069,180,21
got color at,1796111382,180,21
got color at,1796120167,181,21
got color at,1796128399,181,21
